hall_id,machine_name,unit_no,date,start,bb,rb,medals,bb_rate,rb_rate,total_rate,day,weedday
100800,ありふれた職業で世界最強,779,2025-03-21,2335,16,7,0.0,145,333,101,21,4
100800,ありふれた職業で世界最強,780,2025-03-21,1523,4,6,0.0,380,253,152,21,4
100800,グランベルム,566,2025-03-21,492,11,12,0.0,44,41,21,21,4
100800,グランベルム,567,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,524,2025-03-21,1264,1,4,0.0,1264,316,252,21,4
100800,コードギアス反逆のルルーシュ3 C.C.&Kallen ver.,525,2025-03-21,3320,13,6,0.0,255,553,174,21,4
100800,この素晴らしい世界に祝福を！,568,2025-03-21,792,8,2,0.0,99,396,79,21,4
100800,この素晴らしい世界に祝福を！,569,2025-03-21,2243,35,8,0.0,64,280,52,21,4
100800,シャーマンキング,798,2025-03-21,558,1,0,0.0,558,0,558,21,4
100800,シャーマンキング,799,2025-03-21,713,2,0,0.0,356,0,356,21,4
100800,シン・エヴァンゲリオン,781,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,シン・エヴァンゲリオン,782,2025-03-21,1083,3,2,0.0,361,541,216,21,4
100800,スマスロ真・北斗無双,682,2025-03-21,17,0,0,0.0,0,0,0,21,4
100800,スマスロ真・北斗無双,683,2025-03-21,2282,22,2,0.0,103,1141,95,21,4
100800,チバリヨ2,573,2025-03-21,1837,20,9,0.0,91,204,63,21,4
100800,チバリヨ2,574,2025-03-21,83,0,0,0.0,0,0,0,21,4
100800,ニューゲッターマウス,519,2025-03-21,1503,8,5,0.0,187,300,115,21,4
100800,ニューゲッターマウス,520,2025-03-21,601,2,3,0.0,300,200,120,21,4
100800,ニューパルサーSP4 with 太鼓の達人,558,2025-03-21,2254,5,4,0.0,450,563,250,21,4
100800,ニューパルサーSP4 with 太鼓の達人,559,2025-03-21,3735,14,16,0.0,266,233,124,21,4
100800,バーサスリヴァイズ,514,2025-03-21,1765,6,3,0.0,294,588,196,21,4
100800,バーサスリヴァイズ,515,2025-03-21,1834,7,5,0.0,262,366,152,21,4
100800,バイオハザード RE:2,562,2025-03-21,891,15,15,0.0,59,59,29,21,4
100800,バイオハザード RE:2,563,2025-03-21,1473,9,9,0.0,163,163,81,21,4
100800,バイオハザード5,802,2025-03-21,4092,29,15,0.0,141,272,93,21,4
100800,バイオハザード5,803,2025-03-21,3411,17,11,0.0,200,310,121,21,4
100800,ラブ嬢3～Wご指名はいかがですか?～,793,2025-03-21,1229,5,3,0.0,245,409,153,21,4
100800,ラブ嬢3～Wご指名はいかがですか?～,794,2025-03-21,699,4,3,0.0,174,233,99,21,4
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,564,2025-03-21,2821,10,9,0.0,282,313,148,21,4
100800,交響詩篇エウレカセブン HI-EVOLUTION ZERO TYPE‐ART,565,2025-03-21,3330,15,14,0.0,222,237,114,21,4
100800,回胴黙示録カイジ 狂宴,800,2025-03-21,3936,24,6,0.0,164,656,131,21,4
100800,回胴黙示録カイジ 狂宴,801,2025-03-21,4548,16,9,0.0,284,505,181,21,4
100800,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,785,2025-03-21,3739,23,24,0.0,162,155,79,21,4
100800,少女☆歌劇 レヴュースタァライト ‐The SLOT‐,786,2025-03-21,6371,27,43,0.0,236,148,91,21,4
100800,新ハナビ,512,2025-03-21,3421,7,12,0.0,488,285,180,21,4
100800,新ハナビ,513,2025-03-21,6956,28,18,0.0,248,386,151,21,4
100800,新鬼武者2,560,2025-03-21,1506,5,0,0.0,301,0,301,21,4
100800,新鬼武者2,561,2025-03-21,850,16,3,0.0,53,283,44,21,4
100800,真・一騎当千,787,2025-03-21,567,3,2,0.0,189,283,113,21,4
100800,真・一騎当千,788,2025-03-21,1067,1,1,0.0,1067,1067,533,21,4
100800,聖戦士ダンバイン,796,2025-03-21,305,8,1,0.0,38,305,33,21,4
100800,聖戦士ダンバイン,797,2025-03-21,395,9,1,0.0,43,395,39,21,4
100800,閃乱カグラ2 SHINOVI MASTER,789,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,閃乱カグラ2 SHINOVI MASTER,790,2025-03-21,1530,23,17,0.0,66,90,38,21,4
100800,麻雀格闘倶楽部 覚醒,676,2025-03-21,881,7,3,0.0,125,293,88,21,4
100800,麻雀格闘倶楽部 覚醒,677,2025-03-21,1852,10,6,0.0,185,308,115,21,4
100800,ケロット4,557,2025-03-21,1768,8,1,0.0,221,1768,196,21,4
100800,L南国育ち,575,2025-03-21,631,2,2,0.0,315,315,157,21,4
100800,ゲゲゲの鬼太郎 覚醒,576,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,聖闘士星矢 海皇覚醒 CUSTOM EDITION,577,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,L サラリーマン金太郎,578,2025-03-21,406,1,0,0.0,406,0,406,21,4
100800,ストライク・ザ・ブラッド,579,2025-03-21,1669,73,56,0.0,22,29,12,21,4
100800,犬夜叉2,580,2025-03-21,0,0,0,0.0,0,0,0,21,4
100800,黄門ちゃま喝2,587,2025-03-21,1712,13,0,0.0,131,0,131,21,4
100800,アオハル♪操 A‐LIVE,588,2025-03-21,934,3,6,0.0,311,155,103,21,4
100800,ゾンビランドサガ,795,2025-03-21,974,2,0,0.0,487,0,487,21,4
100800,アイムジャグラーEX-TP,461,2025-03-22,5982,28,9,0.0,213,664,161,22,5
100800,アイムジャグラーEX-TP,462,2025-03-22,4492,21,9,0.0,213,499,149,22,5
100800,アイムジャグラーEX-TP,463,2025-03-22,3490,9,10,0.0,387,349,183,22,5
100800,アイムジャグラーEX-TP,464,2025-03-22,3210,10,8,0.0,321,401,178,22,5
100800,アイムジャグラーEX-TP,478,2025-03-22,3672,7,7,0.0,524,524,262,22,5
100800,アイムジャグラーEX-TP,479,2025-03-22,4181,14,9,0.0,298,464,181,22,5
100800,アイムジャグラーEX-TP,480,2025-03-22,4684,13,13,0.0,360,360,180,22,5
100800,アイムジャグラーEX-TP,481,2025-03-22,4285,20,7,0.0,214,612,158,22,5
100800,アイムジャグラーEX-TP,482,2025-03-22,2415,4,3,0.0,603,805,345,22,5
100800,アイムジャグラーEX-TP,483,2025-03-22,5115,25,8,0.0,204,639,155,22,5
100800,アイムジャグラーEX-TP,484,2025-03-22,6061,22,14,0.0,275,432,168,22,5
100800,アイムジャグラーEX-TP,485,2025-03-22,3872,15,8,0.0,258,484,168,22,5
100800,アイムジャグラーEX-TP,486,2025-03-22,4660,14,11,0.0,332,423,186,22,5
100800,アイムジャグラーEX-TP,487,2025-03-22,2172,10,2,0.0,217,1086,181,22,5
100800,アイムジャグラーEX-TP,488,2025-03-22,3793,9,15,0.0,421,252,158,22,5
100800,アイムジャグラーEX-TP,489,2025-03-22,3375,12,9,0.0,281,375,160,22,5
100800,アイムジャグラーEX-TP,500,2025-03-22,5006,24,9,0.0,208,556,151,22,5
100800,アイムジャグラーEX-TP,501,2025-03-22,3318,7,8,0.0,474,414,221,22,5
100800,アイムジャグラーEX-TP,502,2025-03-22,3520,17,5,0.0,207,704,160,22,5
100800,アイムジャグラーEX-TP,503,2025-03-22,5504,18,23,0.0,305,239,134,22,5
100800,アイムジャグラーEX-TP,504,2025-03-22,3559,13,9,0.0,273,395,161,22,5
100800,アイムジャグラーEX-TP,505,2025-03-22,5388,20,13,0.0,269,414,163,22,5
100800,アイムジャグラーEX-TP,506,2025-03-22,3982,16,10,0.0,248,398,153,22,5
100800,アイムジャグラーEX-TP,507,2025-03-22,3403,11,6,0.0,309,567,200,22,5
100800,アイムジャグラーEX-TP,508,2025-03-22,4399,13,10,0.0,338,439,191,22,5
100800,アイムジャグラーEX-TP,509,2025-03-22,3542,8,7,0.0,442,506,236,22,5
100800,アイムジャグラーEX-TP,510,2025-03-22,2810,9,4,0.0,312,702,216,22,5
100800,アイムジャグラーEX-TP,511,2025-03-22,4443,12,13,0.0,370,341,177,22,5
100800,マイジャグラーV,444,2025-03-22,6625,23,15,0.0,288,441,174,22,5
100800,マイジャグラーV,445,2025-03-22,6335,21,17,0.0,301,372,166,22,5
100800,マイジャグラーV,446,2025-03-22,5115,21,9,0.0,243,568,170,22,5
100800,マイジャグラーV,447,2025-03-22,5279,19,12,0.0,277,439,170,22,5
100800,マイジャグラーV,448,2025-03-22,5725,23,14,0.0,248,408,154,22,5
100800,マイジャグラーV,449,2025-03-22,5902,31,14,0.0,190,421,131,22,5
100800,マイジャグラーV,450,2025-03-22,7102,35,25,0.0,202,284,118,22,5
100800,マイジャグラーV,451,2025-03-22,6339,18,21,0.0,352,301,162,22,5
100800,マイジャグラーV,452,2025-03-22,8101,31,32,0.0,261,253,128,22,5
100800,マイジャグラーV,453,2025-03-22,4637,12,11,0.0,386,421,201,22,5
100800,マイジャグラーV,454,2025-03-22,7486,35,17,0.0,213,440,144,22,5
100800,マイジャグラーV,455,2025-03-22,1980,5,0,0.0,396,0,396,22,5
100800,マイジャグラーV,456,2025-03-22,8585,42,31,0.0,204,276,117,22,5
100800,マイジャグラーV,465,2025-03-22,4998,20,11,0.0,249,454,161,22,5
100800,マイジャグラーV,466,2025-03-22,5935,23,11,0.0,258,539,174,22,5
100800,マイジャグラーV,467,2025-03-22,6006,28,7,0.0,214,858,171,22,5
100800,マイジャグラーV,468,2025-03-22,5718,23,21,0.0,248,272,130,22,5
100800,マイジャグラーV,469,2025-03-22,4681,16,11,0.0,292,425,173,22,5
100800,マイジャグラーV,470,2025-03-22,6225,31,18,0.0,200,345,127,22,5
100800,マイジャグラーV,471,2025-03-22,4834,13,12,0.0,371,402,193,22,5
100800,マイジャグラーV,472,2025-03-22,5787,20,15,0.0,289,385,165,22,5
100800,マイジャグラーV,473,2025-03-22,7455,28,22,0.0,266,338,149,22,5
100800,マイジャグラーV,474,2025-03-22,6388,24,17,0.0,266,375,155,22,5
100800,マイジャグラーV,475,2025-03-22,5729,19,14,0.0,301,409,173,22,5
100800,マイジャグラーV,476,2025-03-22,6712,26,21,0.0,258,319,142,22,5
100800,マイジャグラーV,477,2025-03-22,7484,29,23,0.0,258,325,143,22,5
100800,ゴーゴージャグラー3,543,2025-03-22,2885,10,5,0.0,288,577,192,22,5
100800,ゴーゴージャグラー3,544,2025-03-22,3343,11,13,0.0,303,257,139,22,5
100800,ゴーゴージャグラー3,545,2025-03-22,6070,36,22,0.0,168,275,104,22,5
100800,ゴーゴージャグラー3,546,2025-03-22,4844,16,15,0.0,302,322,156,22,5
100800,ゴーゴージャグラー3,547,2025-03-22,811,2,0,0.0,405,0,405,22,5
100800,ゴーゴージャグラー3,548,2025-03-22,6873,34,12,0.0,202,572,149,22,5
100800,ゴーゴージャグラー3,549,2025-03-22,496,1,0,0.0,496,0,496,22,5
100800,ゴーゴージャグラー3,550,2025-03-22,5233,29,11,0.0,180,475,130,22,5
100800,ゴーゴージャグラー3,551,2025-03-22,4060,14,10,0.0,290,406,169,22,5
100800,ゴーゴージャグラー3,552,2025-03-22,3289,13,6,0.0,253,548,173,22,5
100800,ゴーゴージャグラー3,553,2025-03-22,4190,18,7,0.0,232,598,167,22,5
100800,ゴーゴージャグラー3,554,2025-03-22,4257,22,8,0.0,193,532,141,22,5
100800,ゴーゴージャグラー3,555,2025-03-22,3216,11,9,0.0,292,357,160,22,5
100800,ゴーゴージャグラー3,556,2025-03-22,7783,25,30,0.0,311,259,141,22,5
100800,スマスロ北斗の拳,648,2025-03-22,1526,83,3,0.0,18,508,17,22,5
100800,スマスロ北斗の拳,649,2025-03-22,4530,26,8,0.0,174,566,133,22,5
100800,スマスロ北斗の拳,650,2025-03-22,2019,23,4,0.0,87,504,74,22,5
100800,スマスロ北斗の拳,651,2025-03-22,3750,32,10,0.0,117,375,89,22,5
100800,スマスロ北斗の拳,652,2025-03-22,7580,66,23,0.0,114,329,85,22,5
100800,スマスロ北斗の拳,653,2025-03-22,2493,13,5,0.0,191,498,138,22,5
100800,スマスロ北斗の拳,654,2025-03-22,3582,27,8,0.0,132,447,102,22,5
100800,スマスロ北斗の拳,655,2025-03-22,3194,28,7,0.0,114,456,91,22,5
100800,スマスロ北斗の拳,656,2025-03-22,3697,36,9,0.0,102,410,82,22,5
100800,スマスロ北斗の拳,657,2025-03-22,5417,55,14,0.0,98,386,78,22,5
100800,スマスロ北斗の拳,658,2025-03-22,5449,47,16,0.0,115,340,86,22,5
100800,スマスロ北斗の拳,659,2025-03-22,4610,33,10,0.0,139,461,107,22,5
100800,スマスロ北斗の拳,660,2025-03-22,4612,90,12,0.0,51,384,45,22,5
100800,スマスロ北斗の拳,661,2025-03-22,4744,54,11,0.0,87,431,73,22,5
100800,沖ドキ!GOLD‐30,526,2025-03-22,3795,24,6,0.0,158,632,126,22,5
100800,沖ドキ!GOLD‐30,527,2025-03-22,3901,15,7,0.0,260,557,177,22,5
100800,沖ドキ!GOLD‐30,528,2025-03-22,3121,20,13,0.0,156,240,94,22,5
100800,沖ドキ!GOLD‐30,529,2025-03-22,5366,16,7,0.0,335,766,233,22,5
100800,沖ドキ!GOLD‐30,530,2025-03-22,515,7,5,0.0,73,103,42,22,5
100800,沖ドキ!GOLD‐30,531,2025-03-22,1911,6,5,0.0,318,382,173,22,5
100800,沖ドキ!GOLD‐30,532,2025-03-22,1277,8,11,0.0,159,116,67,22,5
100800,沖ドキ!GOLD‐30,533,2025-03-22,1595,15,4,0.0,106,398,83,22,5
100800,沖ドキ!GOLD‐30,534,2025-03-22,826,10,0,0.0,82,0,82,22,5
100800,沖ドキ!GOLD‐30,535,2025-03-22,3552,12,14,0.0,296,253,136,22,5
100800,沖ドキ!GOLD‐30,536,2025-03-22,4616,9,7,0.0,512,659,288,22,5
100800,沖ドキ!GOLD‐30,537,2025-03-22,2322,10,5,0.0,232,464,154,22,5
100800,沖ドキ!GOLD‐30,538,2025-03-22,3886,19,7,0.0,204,555,149,22,5
100800,沖ドキ!GOLD‐30,539,2025-03-22,2178,10,6,0.0,217,363,136,22,5
100800,モンキーターンV,694,2025-03-22,3871,16,9,0.0,241,430,154,22,5
100800,モンキーターンV,695,2025-03-22,3633,23,10,0.0,158,363,110,22,5
100800,モンキーターンV,696,2025-03-22,3061,25,10,0.0,122,306,87,22,5
100800,モンキーターンV,697,2025-03-22,3777,23,11,0.0,164,343,111,22,5
100800,モンキーターンV,698,2025-03-22,4131,32,13,0.0,129,317,91,22,5
100800,モンキーターンV,699,2025-03-22,3648,33,11,0.0,110,331,82,22,5
100800,モンキーターンV,700,2025-03-22,3919,37,10,0.0,105,391,83,22,5
100800,モンキーターンV,701,2025-03-22,3570,52,13,0.0,68,274,54,22,5
100800,モンキーターンV,702,2025-03-22,3488,19,9,0.0,183,387,124,22,5
100800,モンキーターンV,703,2025-03-22,4300,52,18,0.0,82,238,61,22,5
100800,モンキーターンV,704,2025-03-22,3298,48,11,0.0,68,299,55,22,5
100800,モンキーターンV,705,2025-03-22,4966,54,18,0.0,92,275,69,22,5
100800,モンキーターンV,706,2025-03-22,2723,13,6,0.0,209,453,143,22,5
100800,からくりサーカス,741,2025-03-22,3126,57,13,0.0,54,240,44,22,5
100800,からくりサーカス,742,2025-03-22,3501,5,9,0.0,700,389,250,22,5
100800,からくりサーカス,743,2025-03-22,4055,48,13,0.0,84,311,66,22,5
100800,からくりサーカス,744,2025-03-22,3590,43,9,0.0,83,398,69,22,5
100800,からくりサーカス,745,2025-03-22,2686,31,11,0.0,86,244,64,22,5
100800,からくりサーカス,746,2025-03-22,3409,43,7,0.0,79,487,68,22,5
100800,からくりサーカス,747,2025-03-22,5093,70,14,0.0,72,363,60,22,5
100800,からくりサーカス,748,2025-03-22,7318,69,27,0.0,106,271,76,22,5
100800,からくりサーカス,749,2025-03-22,3918,51,14,0.0,76,279,60,22,5
100800,からくりサーカス,750,2025-03-22,4898,28,12,0.0,174,408,122,22,5
100800,からくりサーカス,751,2025-03-22,4423,29,13,0.0,152,340,105,22,5
100800,かぐや様は告らせたい,720,2025-03-22,6333,50,8,0.0,126,791,109,22,5
100800,かぐや様は告らせたい,721,2025-03-22,7168,23,7,0.0,311,1024,238,22,5
100800,かぐや様は告らせたい,722,2025-03-22,5279,26,9,0.0,203,586,150,22,5
100800,かぐや様は告らせたい,723,2025-03-22,3610,8,5,0.0,451,722,277,22,5
100800,かぐや様は告らせたい,724,2025-03-22,6491,63,7,0.0,103,927,92,22,5
100800,かぐや様は告らせたい,725,2025-03-22,5757,15,10,0.0,383,575,230,22,5
100800,かぐや様は告らせたい,726,2025-03-22,5298,30,2,0.0,176,2649,165,22,5
100800,かぐや様は告らせたい,727,2025-03-22,5529,29,3,0.0,190,1843,172,22,5
100800,革命機ヴァルヴレイヴ,728,2025-03-22,4725,99,5,0.0,47,945,45,22,5
100800,革命機ヴァルヴレイヴ,729,2025-03-22,1121,3,0,0.0,373,0,373,22,5
100800,革命機ヴァルヴレイヴ,730,2025-03-22,3105,15,1,0.0,207,3105,194,22,5
100800,革命機ヴァルヴレイヴ,731,2025-03-22,1867,4,2,0.0,466,933,311,22,5
100800,革命機ヴァルヴレイヴ,732,2025-03-22,2107,16,2,0.0,131,1053,117,22,5
100800,革命機ヴァルヴレイヴ,733,2025-03-22,5275,35,8,0.0,150,659,122,22,5
100800,革命機ヴァルヴレイヴ,734,2025-03-22,2759,42,4,0.0,65,689,60,22,5
100800,革命機ヴァルヴレイヴ,735,2025-03-22,3318,15,3,0.0,221,1106,184,22,5
100800,ゴッドイーター リザレクション,662,2025-03-22,2675,26,6,0.0,102,445,83,22,5
100800,ゴッドイーター リザレクション,663,2025-03-22,4048,57,14,0.0,71,289,57,22,5
100800,ゴッドイーター リザレクション,664,2025-03-22,2461,21,5,0.0,117,492,94,22,5
100800,ゴッドイーター リザレクション,665,2025-03-22,2928,86,13,0.0,34,225,29,22,5
100800,ゴッドイーター リザレクション,666,2025-03-22,1717,8,3,0.0,214,572,156,22,5
100800,ゴッドイーター リザレクション,667,2025-03-22,2758,25,6,0.0,110,459,89,22,5
100800,ゴッドイーター リザレクション,668,2025-03-22,3331,17,8,0.0,195,416,133,22,5
100800,モンスターハンターライズ,688,2025-03-22,3422,64,18,0.0,53,190,41,22,5
100800,モンスターハンターライズ,689,2025-03-22,4912,37,14,0.0,132,350,96,22,5
100800,モンスターハンターライズ,690,2025-03-22,2974,12,7,0.0,247,424,156,22,5
100800,モンスターハンターライズ,691,2025-03-22,5783,45,15,0.0,128,385,96,22,5
100800,モンスターハンターライズ,692,2025-03-22,4346,81,18,0.0,53,241,43,22,5
100800,モンスターハンターライズ,693,2025-03-22,4126,23,11,0.0,179,375,121,22,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,605,2025-03-22,3744,15,10,0.0,249,374,149,22,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,606,2025-03-22,3865,18,13,0.0,214,297,124,22,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,607,2025-03-22,6907,37,25,0.0,186,276,111,22,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,608,2025-03-22,2144,9,5,0.0,238,428,153,22,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,609,2025-03-22,4505,15,12,0.0,300,375,166,22,5
100800,戦国乙女4 戦乱に閃く炯眼の軍師,610,2025-03-22,4866,18,12,0.0,270,405,162,22,5
100800,甲鉄城のカバネリ,592,2025-03-22,2632,20,7,0.0,131,376,97,22,5
100800,甲鉄城のカバネリ,593,2025-03-22,4054,43,18,0.0,94,225,66,22,5
100800,甲鉄城のカバネリ,594,2025-03-22,4628,72,19,0.0,64,243,50,22,5
100800,甲鉄城のカバネリ,595,2025-03-22,4372,59,23,0.0,74,190,53,22,5
100800,甲鉄城のカバネリ,596,2025-03-22,4087,24,17,0.0,170,240,99,22,5
100800,甲鉄城のカバネリ,597,2025-03-22,3012,15,10,0.0,200,301,120,22,5
100800,ToLOVEるダークネス,629,2025-03-22,4549,32,12,0.0,142,379,103,22,5
100800,ToLOVEるダークネス,630,2025-03-22,4706,21,12,0.0,224,392,142,22,5
100800,ToLOVEるダークネス,631,2025-03-22,2864,30,10,0.0,95,286,71,22,5
100800,ToLOVEるダークネス,632,2025-03-22,4209,48,15,0.0,87,280,66,22,5
100800,ToLOVEるダークネス,633,2025-03-22,5099,36,15,0.0,141,339,100,22,5
100800,ダンベル何キロ持てる？,736,2025-03-22,6691,98,26,0.0,68,257,54,22,5
100800,ダンベル何キロ持てる？,737,2025-03-22,6836,97,33,0.0,70,207,52,22,5
100800,ダンベル何キロ持てる？,738,2025-03-22,7536,83,29,0.0,90,259,67,22,5
100800,ダンベル何キロ持てる？,739,2025-03-22,3776,37,14,0.0,102,269,74,22,5
100800,ダンベル何キロ持てる？,740,2025-03-22,5880,102,28,0.0,57,210,45,22,5
100800,ハッピージャグラーVIII,490,2025-03-22,3324,8,3,0.0,415,1108,302,22,5
100800,ハッピージャグラーVIII,491,2025-03-22,4220,16,14,0.0,263,301,140,22,5
100800,ハッピージャグラーVIII,492,2025-03-22,4154,19,9,0.0,218,461,148,22,5
100800,ハッピージャグラーVIII,493,2025-03-22,3861,13,6,0.0,297,643,203,22,5
100800,ハッピージャグラーVIII,494,2025-03-22,4736,17,12,0.0,278,394,163,22,5
100800,ファンキージャグラー2,495,2025-03-22,6285,35,24,0.0,179,261,106,22,5
100800,ファンキージャグラー2,496,2025-03-22,6204,26,17,0.0,238,364,144,22,5
100800,ファンキージャグラー2,497,2025-03-22,6782,28,17,0.0,242,398,150,22,5
100800,ファンキージャグラー2,498,2025-03-22,6955,35,19,0.0,198,366,128,22,5
100800,ファンキージャグラー2,499,2025-03-22,3134,12,6,0.0,261,522,174,22,5
100800,ゴジラ対エヴァンゲリオン,678,2025-03-22,4046,22,25,0.0,183,161,86,22,5
100800,ゴジラ対エヴァンゲリオン,679,2025-03-22,1311,5,2,0.0,262,655,187,22,5
100800,ゴジラ対エヴァンゲリオン,680,2025-03-22,1696,4,4,0.0,424,424,212,22,5
100800,ゴジラ対エヴァンゲリオン,681,2025-03-22,5294,23,72,0.0,230,73,55,22,5
100800,ジャグラーガールズ,457,2025-03-22,4678,13,12,0.0,359,389,187,22,5
100800,ジャグラーガールズ,458,2025-03-22,7734,36,29,0.0,214,266,119,22,5
100800,ジャグラーガールズ,459,2025-03-22,8479,36,29,0.0,235,292,130,22,5
100800,ジャグラーガールズ,460,2025-03-22,8164,34,38,0.0,240,214,113,22,5
100800,スーパーブラックジャック,601,2025-03-22,5812,91,9,0.0,63,645,58,22,5
100800,スーパーブラックジャック,602,2025-03-22,5674,51,10,0.0,111,567,93,22,5
100800,スーパーブラックジャック,603,2025-03-22,5938,85,8,0.0,69,742,63,22,5
100800,スーパーブラックジャック,604,2025-03-22,6870,52,17,0.0,132,404,99,22,5
100800,スマスロ炎炎ノ消防隊,684,2025-03-22,3600,13,9,0.0,276,400,163,22,5
100800,スマスロ炎炎ノ消防隊,685,2025-03-22,1065,5,3,0.0,213,355,133,22,5
100800,スマスロ炎炎ノ消防隊,686,2025-03-22,6936,33,21,0.0,210,330,128,22,5
