台番号,G数,差枚,BB,RB,合成確率,BB確率,RB確率,date,hall_name,machine_name,month,weekday,day,last_digit_of_day,g_cherry,g_free
1001,6384,1756,30,18.0,133.0,212.0,354.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.66125562642028,5.592081210378205
1002,931,491,2,2.0,232.0,465.0,465.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.415689813732809,3.3903859505457006
1003,8421,876,35,31.0,127.0,240.0,271.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,6.203161937558404,6.120207705603327
1004,2545,938,7,8.0,169.0,363.0,318.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.116862447593895,4.0801593475429305
1005,5361,971,25,14.0,137.0,214.0,382.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.935700459999839,5.8597016577437016
1006,833,585,2,0.0,416.0,416.0,0.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.0045841566878777,2.984987312980731
1007,6975,265,27,20.0,148.0,258.0,348.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.838395771703404,5.764852825792992
1008,1742,726,4,4.0,217.0,435.0,435.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.6667257603129166,3.6375816736688753
1009,2672,179,11,4.0,178.0,242.0,668.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.435513195624865,5.371714362993899
1010,3828,826,13,4.0,225.0,294.0,957.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.355007991221605,4.31395696380666
1011,5781,394,23,12.0,165.0,251.0,481.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.5150491574429275,5.449380851082306
1012,4666,571,17,9.0,179.0,274.0,518.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.002056024708779,4.947976182149797
1013,4017,1453,12,7.0,211.0,334.0,573.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.972158334129055,3.9379793420345073
1014,1422,250,6,1.0,203.0,237.0,1422.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.90139735994334,4.849460864874304
1015,7075,162,28,19.0,150.0,252.0,372.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.91797972199902,5.842431135822328
1016,2803,568,14,5.0,147.0,200.0,560.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.842713012731845,5.76906194898022
1017,5449,403,22,16.0,143.0,247.0,340.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.883934410839827,5.809247080202301
1018,5858,332,23,17.0,146.0,254.0,344.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.829511049759512,5.75619035962252
1019,3573,703,9,12.0,170.0,397.0,297.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.428823136375502,4.38637550981956
1020,7428,618,25,21.0,161.0,297.0,353.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.192827773463198,5.134568225005052
1021,4980,221,19,14.0,150.0,262.0,355.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.7331929700319195,5.662260405033927
1022,7462,697,30,26.0,133.0,248.0,287.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,6.012457627211631,5.934493476563695
1023,7577,391,27,30.0,132.0,280.0,252.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.913512863867513,5.838077555084646
1024,1584,1053,2,5.0,226.0,792.0,316.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.0825430523003536,3.0619195606783003
1025,3844,888,19,8.0,142.0,202.0,480.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.790803608997323,5.718447329409457
1026,7644,1359,24,18.0,182.0,318.0,424.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.611635922830748,4.565629869259639
1027,2537,897,7,3.0,253.0,362.0,845.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.7835873017000763,3.7525637791477156
1028,2231,609,7,4.0,202.0,318.0,557.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.245442297864998,4.206421602168787
1029,6960,1324,27,28.0,126.0,257.0,248.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.675625931563253,5.606102047016266
1030,543,509,1,0.0,543.0,543.0,0.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,2.638571503822117,2.623446331944292
1031,5458,771,26,12.0,143.0,209.0,454.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,6.04473431627813,5.965936333807416
1032,3533,1124,12,2.0,252.0,294.0,1766.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.029871652208268,3.994696637718387
1033,3784,1018,11,8.0,199.0,344.0,473.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.199605369688065,4.161418928393391
1034,5353,876,13,22.0,152.0,411.0,243.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.643607861785607,4.5969649135994075
1035,1075,656,2,2.0,268.0,537.0,537.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.1725083916851062,3.1506677869747044
1036,8022,44,29,27.0,143.0,276.0,297.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.920193997657179,5.84458922740177
1037,7692,1241,34,22.0,137.0,226.0,349.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.8716859249473305,5.7973072559837755
1038,935,791,1,2.0,311.0,935.0,467.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,2.7392524023814024,2.722954500375558
1039,4156,585,14,13.0,153.0,296.0,319.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.100253182471596,5.04404110718133
1040,1829,803,4,4.0,228.0,457.0,457.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.5702210583341545,3.542585091399854
1041,5471,250,19,17.0,152.0,287.0,321.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.51550166345253,5.449822644737074
1042,3779,885,12,8.0,188.0,314.0,472.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.431146446436499,4.388654486762568
1043,3447,550,11,8.0,181.0,313.0,430.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.6854294044329325,4.637946811271599
1044,5238,538,21,18.0,134.0,249.0,291.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.938408037245485,5.862340329544036
1045,4513,468,16,12.0,161.0,282.0,376.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.214749055010311,5.155999370837386
1046,7416,1385,33,23.0,132.0,224.0,322.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.892707533229717,5.817798732202491
1047,3119,1218,9,5.0,222.0,346.0,623.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.8449850075276086,3.8129507170569523
1048,5299,241,21,15.0,147.0,252.0,353.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.886007040032639,5.811267416748373
1049,3611,309,14,7.0,172.0,257.0,515.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.313738678918848,5.252750421390923
1050,2825,1029,9,4.0,217.0,313.0,706.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.9994711264770615,3.964822534926766
1069,4463,591,15,10.0,178.0,297.0,446.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.856621792524581,4.805624934084526
1070,1614,876,5,1.0,269.0,322.0,1614.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.514437250081045,3.487654907174481
1071,7062,985,24,14.0,185.0,294.0,504.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.790191885638651,4.740573451205668
1072,3642,368,13,6.0,191.0,280.0,607.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.929860343544944,4.877322127399661
1073,4148,1429,14,3.0,244.0,296.0,1382.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.996820425479875,3.962217547630922
1074,6002,206,24,15.0,153.0,250.0,400.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.8340103709138,5.7605771695086965
1075,8412,3000,39,35.0,113.0,215.0,240.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.792670880858241,5.720268222217867
1076,6161,1547,33,15.0,128.0,186.0,410.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,6.307112041062728,6.221373500344757
1077,5371,1171,16,14.0,179.0,335.0,383.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.47080485666735,4.427552606075273
1078,2946,415,11,5.0,184.0,267.0,589.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.943295775488477,4.890472336750161
1079,3848,662,11,15.0,148.0,349.0,256.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.853503019635456,4.802571293951011
1080,6524,197,21,21.0,155.0,310.0,310.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.386484317071921,5.323824603519935
1081,5288,1735,12,15.0,195.0,440.0,352.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.9068127585648162,3.873744385869836
1082,4369,1371,11,18.0,150.0,397.0,242.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.322972920450839,4.282520802690912
1083,7632,1615,30,36.0,115.0,254.0,212.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.917465015436054,5.841929486249336
1084,4556,1465,13,10.0,198.0,350.0,455.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.076268482886918,4.0402824662572465
1085,4648,1347,12,13.0,185.0,387.0,357.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.127486077907049,4.090594156297132
1086,3438,132,13,10.0,149.0,264.0,343.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.762835137807221,5.691171779492587
1087,2151,674,7,3.0,215.0,307.0,717.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.134437440379791,4.097421707261223
1088,3470,232,15,1.0,216.0,231.0,3470.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.20062461202721,5.14219096745117
1089,3020,2074,6,4.0,302.0,503.0,755.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,3.0542171870045,3.0339697327175035
1090,1593,285,8,0.0,199.0,199.0,0.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.29737366900541,5.236758348099066
1091,7714,3259,41,27.0,113.0,188.0,285.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.937312270832088,5.861272453129123
1092,2997,679,8,9.0,176.0,374.0,333.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.361625364411465,4.32045007905315
1093,5554,291,22,14.0,154.0,252.0,396.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.72947543365097,5.658634259175931
1094,1365,1476,0,2.0,682.0,0.0,682.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,2.3006970836286964,2.2891890698790713
1095,4131,32,17,8.0,165.0,243.0,516.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.836313681146161,5.762822849568904
1096,5097,465,20,14.0,149.0,254.0,364.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.624443888928084,5.5561607220323745
1097,2144,109,8,3.0,194.0,268.0,714.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.136316347814831,5.079310969381537
1098,4075,1029,14,7.0,194.0,291.0,582.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,4.445394913756071,4.40263056535092
1099,4876,503,17,13.0,162.0,286.0,375.0,2025-01-04,EXA_FIRST,マイジャグラーV,1,5,4,4,5.171275720647532,5.113496073243552
1001,7561,1571,20,25.0,168.0,378.0,302.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.4641127948049,4.420989305891515
1002,5060,1382,14,12.0,194.0,361.0,421.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.171075444593972,4.133403751350403
1003,4559,379,21,7.0,162.0,217.0,651.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.853200626530521,5.779286592021729
1004,5743,571,19,14.0,174.0,302.0,410.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.975313376606936,4.92180715300142
1005,4095,2109,9,8.0,240.0,455.0,511.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,3.423854837319808,3.3984303047168756
1006,8071,959,31,31.0,130.0,260.0,260.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.8615714068528355,5.787447147915451
1007,6852,1029,29,27.0,122.0,236.0,253.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,6.188706400218332,6.106135769345984
1008,6974,1194,29,23.0,134.0,240.0,303.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.742349708244743,5.67119178928135
1009,3754,1844,9,3.0,312.0,417.0,1251.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,3.3674957182837835,3.3428983024386385
1010,8124,2744,42,23.0,125.0,193.0,353.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.8747636360062545,5.800307468123499
1011,5173,229,22,12.0,152.0,235.0,431.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.981590652295535,5.904419819882076
1012,8425,1712,37,32.0,122.0,227.0,263.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,6.055480048540201,5.976403490995046
1013,2474,1076,5,6.0,224.0,494.0,412.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,3.549867792509516,3.5225448182540626
1014,5131,1524,15,10.0,205.0,342.0,513.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.113427490069047,4.076785339314539
1015,4345,2056,10,8.0,241.0,434.0,543.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,3.5078160415816777,3.4811341365316864
1016,7071,185,26,22.0,147.0,272.0,321.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.790604371517027,5.718253039697119
1017,4769,500,15,16.0,153.0,317.0,298.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.1136636265572255,5.0571571956638675
1018,6042,771,22,11.0,183.0,274.0,549.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.9520424831337815,4.899032948860508
1019,5788,29,21,16.0,156.0,275.0,361.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.692271755235026,5.622341977158869
1020,4287,1688,11,8.0,225.0,389.0,535.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,3.746485290797455,3.7160647749683853
1021,7809,524,26,31.0,137.0,300.0,251.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.620057422448474,5.5518800756789295
1022,5814,156,25,8.0,176.0,232.0,726.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.717173885114455,5.646634712488679
1023,5350,2921,9,14.0,232.0,594.0,382.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,3.295468815506344,3.2719086873929553
1024,8558,2091,40,23.0,135.0,213.0,372.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.7097227524122145,5.639366194554036
1025,8387,3494,47,22.0,121.0,178.0,381.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.898017875010025,5.822974861430339
1026,3601,2285,6,9.0,240.0,600.0,400.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,3.1604671756856626,3.138791481457709
1027,5315,818,16,15.0,171.0,332.0,354.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.714099196628338,4.666036721128443
1028,7892,2603,23,15.0,207.0,343.0,526.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.031303873085283,3.9961039608689055
1029,7705,1641,33,27.0,128.0,233.0,285.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.775266953693343,5.703296002526259
1030,3907,474,14,5.0,205.0,279.0,781.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.776070725720654,4.726742897370352
1031,5693,688,20,14.0,167.0,284.0,406.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.069137556570455,5.013605532418846
1032,7859,1879,35,31.0,119.0,224.0,253.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,6.023533067155377,5.945283288348525
1033,9112,688,34,33.0,136.0,268.0,276.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.844293267914431,5.7706026097992185
1034,8239,1394,33,32.0,126.0,249.0,257.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.8326023219358145,5.759204339748768
1035,8319,3824,45,22.0,124.0,184.0,378.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.539749333099319,5.473495027245256
1036,3674,1206,13,4.0,216.0,282.0,918.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.1861336325288985,4.148190684891915
1037,4359,750,13,11.0,181.0,335.0,396.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.569894196855701,4.524713132060523
1038,9187,2621,40,31.0,129.0,229.0,296.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.506034619071568,5.440579537570271
1039,5845,974,20,13.0,177.0,292.0,449.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.794854341892543,4.745139771069781
1040,8267,1915,41,18.0,140.0,201.0,459.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.844137748391266,5.770450987389076
1041,5931,309,23,12.0,169.0,257.0,494.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.465563441180857,5.401061420188051
1042,8124,574,34,24.0,140.0,238.0,338.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,6.0644328239333545,5.985123801933118
1043,5235,1947,13,12.0,209.0,402.0,436.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,3.8233212965888823,3.7916454824089016
1044,5361,191,20,14.0,157.0,268.0,382.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.609624157740884,5.541698179744341
1045,5441,582,19,12.0,175.0,286.0,453.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.0197455830041156,4.965284644255866
1046,7907,1791,28,41.0,114.0,282.0,192.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.652155643353512,5.583202078159033
1047,8949,3456,39,42.0,110.0,229.0,213.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.609091195882709,5.541178046230616
1048,4666,1171,14,10.0,194.0,333.0,466.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.297227329191539,4.257253376498569
1049,5561,491,23,11.0,163.0,241.0,505.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.5466193329232105,5.48020158258585
1050,6482,1018,20,18.0,170.0,324.0,360.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.7435478653854295,4.694886127305074
1069,6858,324,30,13.0,159.0,228.0,527.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.917397278489429,5.8418634675592935
1070,8346,850,27,40.0,124.0,309.0,208.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.706653619363593,5.63637221283566
1071,6502,606,30,12.0,154.0,216.0,541.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.946974198637646,5.870688286700889
1072,8450,324,31,23.0,156.0,272.0,367.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.582242921911511,5.514974459069159
1073,8882,2106,36,39.0,118.0,246.0,227.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.799724566274169,5.727146576722605
1074,7573,2744,42,18.0,126.0,180.0,420.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.971646657874938,5.894730545207825
1075,6126,721,23,21.0,139.0,266.0,291.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.617676823259104,5.549556872677357
1076,5682,1147,17,15.0,177.0,334.0,378.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.527641657069759,4.4832881499261354
1077,5572,550,17,14.0,179.0,327.0,398.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.8140082033415545,4.763897728057205
1078,6111,1194,16,22.0,160.0,381.0,277.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.550750783947633,4.505945600140128
1079,5407,1629,17,7.0,225.0,318.0,772.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.083793219220126,4.04767480917555
1080,7285,1950,38,17.0,132.0,191.0,428.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,6.022683431394088,5.9444555823772545
1081,7877,700,31,27.0,135.0,254.0,291.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.9178922138620855,5.842345847655767
1082,6459,374,24,27.0,126.0,269.0,239.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,6.147358639278619,6.065880395378557
1083,7923,3094,38,29.0,118.0,208.0,273.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.615630658467606,5.547560021788025
1084,5067,1394,15,12.0,187.0,337.0,422.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.269335058808075,4.229875962172092
1085,5577,300,18,18.0,154.0,309.0,309.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.312487093165896,5.25152739752452
1086,5430,921,18,8.0,208.0,301.0,678.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.521960027299358,4.477717222757442
1087,5497,1171,17,16.0,166.0,323.0,343.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.629831187079516,4.583463207547079
1088,4574,626,16,10.0,175.0,285.0,457.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,4.926113026011504,4.873654225934762
1089,7677,2600,40,18.0,132.0,191.0,426.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.715734155940291,5.645230286882301
1090,5585,1712,29,16.0,124.0,192.0,349.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,6.052053073865612,5.973065410762537
1091,4270,1747,10,11.0,203.0,427.0,388.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,3.7447687940332526,3.714376033794412
1092,6400,924,27,21.0,133.0,237.0,304.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.910939908721785,5.835569810773085
1093,5451,756,21,10.0,175.0,259.0,545.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.080905993583619,5.025117244290853
1094,8969,15,31,32.0,142.0,289.0,280.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.855730600727251,5.781753059329507
1095,6951,947,31,18.0,141.0,224.0,386.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.909117186146594,5.8337932677502025
1096,5147,653,19,11.0,171.0,270.0,467.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.088098396255792,5.032152458445906
1097,7804,429,30,20.0,156.0,260.0,390.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.622368045332026,5.554134966668202
1098,8281,726,32,18.0,165.0,258.0,460.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.37589770514392,5.313482625715114
1099,6164,844,21,18.0,158.0,293.0,342.0,2025-01-05,EXA_FIRST,マイジャグラーV,1,6,5,5,5.077806551995384,5.022085472947496
1001,2063,344,7,5.0,171.0,294.0,412.0,2025-01-06,EXA_FIRST,マイジャグラーV,1,0,6,6,4.830112248352248,4.779667705058868
1002,1701,603,5,2.0,243.0,340.0,850.0,2025-01-06,EXA_FIRST,マイジャグラーV,1,0,6,6,3.8596945818305706,3.827415747258643
1003,1478,797,3,2.0,295.0,492.0,739.0,2025-01-06,EXA_FIRST,マイジャグラーV,1,0,6,6,3.253699301693321,3.230730548621842
1004,4159,326,17,11.0,148.0,244.0,378.0,2025-01-06,EXA_FIRST,マイジャグラーV,1,0,6,6,5.797018921448086,5.7245082098857845
1005,7770,1206,31,26.0,136.0,250.0,298.0,2025-01-06,EXA_FIRST,マイジャグラーV,1,0,6,6,5.661730562764574,5.592544610740282
1006,1544,747,10,2.0,128.0,154.0,772.0,2025-01-06,EXA_FIRST,マイジャグラーV,1,0,6,6,5.963031569912808,5.886335800440096
1007,2851,374,12,10.0,129.0,237.0,285.0,2025-01-06,EXA_FIRST,マイジャグラーV,1,0,6,6,6.05677986000924,5.977669572934738
1008,5199,3282,30,20.0,104.0,173.0,259.0,2025-01-06,EXA_FIRST,マイジャグラーV,1,0,6,6,5.659151807836761,5.590028481141385
