,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
q: 1130-,1135,47464,1721,183,144,1.012,329.6,145.1,35863,-2285,121,111,0.979,323.1,154.6,33245,1441,129,101,1.014,329.2,144.5,28927,-451,106,95,0.995,304.5,143.9,57451,3933,223,172,1.023,334.0,145.4,27966,-1271,104,70,0.985,399.5,160.7,28712,-918,108,69,0.989,416.1,162.2,19463,-2967,72,32,0.949,608.2,187.1,28334,4370,121,94,1.051,301.4,131.8,21755,876,85,68,1.013,319.9,142.2,51979,-2661,183,158,0.983,329.0,152.4,31639,3121,134,95,1.033,333.0,138.2,30795,-1541,113,77,0.983,399.9,162.1,35488,646,135,103,1.006,344.5,149.1,52999,-974,191,173,0.994,306.4,145.6,34419,-3065,119,96,0.97,358.5,160.1,30316,3972,126,85,1.044,356.7,143.7,32340,6269,151,79,1.065,409.4,140.6,19575,1129,80,56,1.019,349.6,143.9,27826,-2785,93,83,0.967,335.3,158.1,41276,6209,177,114,1.05,362.1,141.8,25281,-3116,84,70,0.959,361.2,164.2,24664,-1842,85,65,0.975,379.4,164.4,30486,194,116,88,1.002,346.4,149.4,40125,-4241,133,102,0.965,393.4,170.7,58991,3868,209,211,1.022,279.6,140.5,24511,-420,91,63,0.994,389.1,159.2,13515,-3594,41,26,0.911,519.8,201.7,23168,-114,90,59,0.998,392.7,155.5,29437,4627,126,97,1.052,303.5,132.0,22810,1862,88,75,1.027,304.1,139.9,1010820,11993,3817,2931,1.004,344.9,149.8
q: 1130-,1136,48890,-7426,169,108,0.949,452.7,176.5,41750,3100,166,115,1.025,363.0,148.6,36234,-6766,104,114,0.938,317.8,166.2,41483,-5794,142,101,0.953,410.7,170.7,62303,-2187,222,180,0.988,346.1,155.0,34816,-302,129,105,0.997,331.6,148.8,51776,1264,196,156,1.008,331.9,147.1,38302,1225,150,109,1.011,351.4,147.9,36152,1955,151,83,1.018,435.6,154.5,29576,245,115,82,1.003,360.7,150.1,51471,-4499,185,122,0.971,421.9,167.7,40093,4704,168,109,1.039,367.8,144.7,34735,-4414,117,97,0.958,358.1,162.3,34490,-1510,127,93,0.985,370.9,156.8,55068,-2506,199,140,0.985,393.3,162.4,39224,-1998,135,118,0.983,332.4,155.0,45419,3419,184,138,1.025,329.1,141.1,29929,-2582,110,77,0.971,388.7,160.0,27959,-61,110,70,0.999,399.4,155.3,31365,-1670,114,82,0.982,382.5,160.0,50860,-687,183,158,0.995,321.9,149.1,38573,6077,168,103,1.053,374.5,142.3,41534,3428,170,108,1.028,384.6,149.4,27280,-939,106,63,0.989,433.0,161.4,51642,1375,198,146,1.009,353.7,150.1,54876,1754,196,185,1.011,296.6,144.0,28795,-4443,90,82,0.949,351.2,167.4,34220,-145,133,85,0.999,402.6,157.0,38145,-1562,134,111,0.986,343.6,155.7,22389,-5123,69,48,0.924,466.4,191.4,28754,-445,110,76,0.995,378.3,154.6,1228103,-26513,4550,3364,0.993,365.1,155.2
r: 1137-,1137,55845,-5809,204,143,0.965,390.5,160.9,36524,4435,159,104,1.04,351.2,138.9,41558,-743,161,123,0.994,337.9,146.3,44034,55,174,127,1.0,346.7,146.3,56705,-1602,215,163,0.991,347.9,150.0,25293,-2356,92,69,0.969,366.6,157.1,46727,-2982,168,150,0.979,311.5,146.9,31833,-600,127,83,0.994,383.5,151.6,29437,-1193,111,92,0.986,320.0,145.0,27128,-821,105,81,0.99,334.9,145.8,55007,1462,222,166,1.009,331.4,141.8,30392,-2961,108,85,0.968,357.6,157.5,38107,-1744,145,111,0.985,343.3,148.9,24621,-426,100,60,0.994,410.4,153.9,61134,5006,242,219,1.027,279.2,132.6,31914,434,130,91,1.005,350.7,144.4,29264,-926,114,86,0.989,340.3,146.3,26425,2025,119,68,1.026,388.6,141.3,28139,-2989,105,74,0.965,380.3,157.2,23360,-4717,78,61,0.933,383.0,168.1,47177,-43,185,151,1.0,312.4,140.4,38035,4461,159,131,1.039,290.3,131.2,32543,-1696,125,96,0.983,339.0,147.3,32605,-1187,116,107,0.988,304.7,146.2,51196,6412,227,153,1.042,334.6,134.7,51504,3630,211,171,1.023,301.2,134.8,27088,-3009,99,65,0.963,416.7,165.2,22218,-2462,81,61,0.963,364.2,156.5,25220,-441,99,73,0.994,345.5,146.6,21190,-3467,69,65,0.945,326.0,158.1,24448,-935,92,78,0.987,313.4,143.8,1116671,-15189,4342,3307,0.995,337.7,146.0
r: 1137-,1138,55070,-2766,191,181,0.983,304.3,148.0,25965,-5513,80,71,0.929,365.7,172.0,36676,1003,154,100,1.009,366.8,144.4,19195,-871,79,43,0.985,446.4,157.3,63065,3974,255,200,1.021,315.3,138.6,35710,3117,155,110,1.029,324.6,134.8,40411,225,148,142,1.002,284.6,139.3,14754,-2489,55,31,0.944,475.9,171.6,26536,212,101,88,1.003,301.5,140.4,21363,2924,97,59,1.046,362.1,136.9,47586,2620,187,160,1.018,297.4,137.1,30174,-2105,107,95,0.977,317.6,149.4,18584,-5660,56,43,0.898,432.2,187.7,23133,-1751,86,72,0.975,321.3,146.4,49100,-1542,175,172,0.99,285.5,141.5,19574,-3315,67,52,0.944,376.4,164.5,24689,-1416,88,76,0.981,324.9,150.5,22119,244,86,66,1.004,335.1,145.5,31336,4210,133,104,1.045,301.3,132.2,31550,1644,123,102,1.017,309.3,140.2,32668,-3106,115,103,0.968,317.2,149.9,37535,5440,163,117,1.048,320.8,134.1,17437,-2245,61,53,0.957,329.0,153.0,23151,-1891,79,78,0.973,296.8,147.5,40365,1426,166,124,1.012,325.5,139.2,33592,-2963,120,88,0.971,381.7,161.5,31767,-1411,114,103,0.985,308.4,146.4,20049,757,89,44,1.013,455.7,150.7,22109,-991,84,63,0.985,350.9,150.4,20705,-1930,71,66,0.969,313.7,151.1,16257,285,62,59,1.006,275.5,134.4,932225,-13884,3547,2865,0.995,325.4,145.4
r: 1137-,1139,64420,3362,253,225,1.017,286.3,134.8,25677,-3424,84,84,0.956,305.7,152.8,20501,-2694,72,55,0.956,372.7,161.4,29280,745,108,104,1.008,281.5,138.1,62314,4531,248,227,1.024,274.5,131.2,17045,-2166,58,52,0.958,327.8,155.0,19850,-4479,63,45,0.925,441.1,183.8,43223,3377,175,143,1.026,302.3,135.9,16534,-2020,55,46,0.959,359.4,163.7,27014,4294,121,87,1.053,310.5,129.9,52502,5103,217,174,1.032,301.7,134.3,32094,285,115,114,1.003,281.5,140.1,18728,-71,68,66,0.999,283.8,139.8,28150,946,117,81,1.011,347.5,142.2,49695,335,199,143,1.002,347.5,145.3,25716,-2474,80,98,0.968,262.4,144.5,35982,-1229,132,117,0.989,307.5,144.5,23527,47,90,78,1.001,301.6,140.0,32541,660,122,127,1.007,256.2,130.7,22612,-909,81,72,0.987,314.1,147.8,35676,-2325,130,112,0.978,318.5,147.4,19620,-519,73,59,0.991,332.5,148.6,24968,-770,101,65,0.99,384.1,150.4,24534,-1731,87,82,0.976,299.2,145.2,36067,-1518,135,112,0.986,322.0,146.0,39870,166,147,131,1.001,304.4,143.4,30601,-2701,102,109,0.971,280.7,145.0,21449,-2000,76,61,0.969,351.6,156.6,18604,-3945,57,57,0.929,326.4,163.2,12459,-3556,37,36,0.905,346.1,170.7,23532,2639,94,88,1.037,267.4,129.3,934785,-12041,3497,3050,0.996,306.5,142.8
r: 1137-,1140,56739,-559,203,188,0.997,301.8,145.1,42611,1370,171,129,1.011,330.3,142.0,38547,2127,151,117,1.018,329.5,143.8,25983,-1766,91,80,0.977,324.8,151.9,64952,6213,271,210,1.032,309.3,135.0,37876,1216,158,113,1.011,335.2,139.8,49224,11762,221,191,1.08,257.7,119.5,27201,1788,110,92,1.022,295.7,134.7,19616,-533,84,42,0.991,467.0,155.7,18568,-1098,65,65,0.98,285.7,142.8,55245,1884,214,189,1.011,292.3,137.1,28371,4992,120,113,1.059,251.1,121.8,24540,-1100,86,86,0.985,285.3,142.7,21482,-3959,68,65,0.939,330.5,161.5,50678,170,193,164,1.001,309.0,142.0,38526,4156,161,127,1.036,303.4,133.8,23652,-403,97,60,0.994,394.2,150.6,14553,-1953,54,28,0.955,519.8,177.5,22454,-1385,83,73,0.979,307.6,143.9,32904,3563,135,115,1.036,286.1,131.6,35295,-1160,124,116,0.989,304.3,147.1,22137,-1486,80,63,0.978,351.4,154.8,29944,-686,115,88,0.992,340.3,147.5,23871,705,97,73,1.01,327.0,140.4,52297,791,202,171,1.005,305.8,140.2,55940,5539,239,181,1.033,309.1,133.2,17912,-6621,44,51,0.877,351.2,188.5,25887,1277,105,83,1.016,311.9,137.7,21575,-3288,80,38,0.949,567.8,182.8,12615,-1544,47,28,0.959,450.5,168.2,20566,-2444,62,75,0.96,274.2,150.1,1011761,17568,3931,3214,1.006,314.8,141.6
r: 1137-,1141,57051,8302,240,200,1.049,285.3,129.7,16828,-3227,53,53,0.936,317.5,158.8,27071,-4007,87,90,0.951,300.8,152.9,29776,-68,115,88,0.999,338.4,146.7,58279,2974,220,206,1.017,282.9,136.8,19624,-2656,68,53,0.955,370.3,162.2,34463,1669,141,98,1.016,351.7,144.2,33900,1967,136,110,1.019,308.2,137.8,25441,-1550,91,88,0.98,289.1,142.1,23428,275,89,80,1.004,292.8,138.6,51157,921,195,176,1.006,290.7,137.9,24241,174,96,72,1.002,336.7,144.3,25095,-1360,86,96,0.982,261.4,137.9,24583,-3268,82,77,0.956,319.3,154.6,51272,3048,200,175,1.02,293.0,136.7,25590,-214,96,79,0.997,323.9,146.2,35142,1689,135,129,1.016,272.4,133.1,19934,-2871,62,68,0.952,293.1,153.3,17030,-59,72,37,0.999,460.3,156.2,23900,373,100,64,1.005,373.4,145.7,36323,1430,146,117,1.013,310.5,138.1,12476,-3684,40,22,0.902,567.1,201.2,26928,3209,115,91,1.04,295.9,130.7,25807,-759,100,81,0.99,318.6,142.6,38364,803,163,106,1.007,361.9,142.6,43935,6239,194,137,1.047,320.7,132.7,25406,-1121,95,83,0.985,306.1,142.7,19266,774,82,51,1.013,377.8,144.9,21669,-3475,66,73,0.947,296.8,155.9,18030,-1884,68,47,0.965,383.6,156.8,23615,1104,93,79,1.016,298.9,137.3,915624,4748,3526,2926,1.002,312.9,141.9
r: 1137-,1142,49448,-812,189,148,0.995,334.1,146.7,39551,3201,167,118,1.027,335.2,138.8,28353,-964,105,88,0.989,322.2,146.9,31408,-1279,120,89,0.986,352.9,150.3,71049,12468,312,255,1.058,278.6,125.3,29637,-810,119,88,0.991,336.8,143.2,30968,-2720,111,94,0.971,329.4,151.1,22919,-282,85,77,0.996,297.6,141.5,30671,3525,119,120,1.038,255.6,128.3,17656,-4442,60,40,0.916,441.4,176.6,51530,1510,199,170,1.01,303.1,139.6,23564,159,88,75,1.002,314.2,144.6,32228,452,124,104,1.005,309.9,141.4,28615,665,116,80,1.008,357.7,146.0,52595,-209,195,176,0.999,298.8,141.8,21499,2764,98,58,1.043,370.7,137.8,32864,3187,138,95,1.032,345.9,141.0,31950,1195,131,105,1.012,304.3,135.4,35853,760,139,120,1.007,298.8,138.4,22672,-1489,81,70,0.978,323.9,150.1,43502,5089,186,140,1.039,310.7,133.4,26298,-2076,96,82,0.974,320.7,147.7,18999,-3393,65,47,0.94,404.2,169.6,29184,2419,121,94,1.028,310.5,135.7,43832,3892,188,123,1.03,356.4,140.9,42323,1082,158,153,1.009,276.6,136.1,25369,35,104,64,1.0,396.4,151.0,21120,-400,81,67,0.994,315.2,142.7,22990,-1418,89,59,0.979,389.7,155.3,24001,417,97,75,1.006,320.0,139.5,16707,-568,60,56,0.989,298.3,144.0,999355,21958,3941,3130,1.007,319.3,141.3
r: 1137-,1143,56069,-1503,214,162,0.991,346.1,149.1,45862,167,184,129,1.001,355.5,146.5,39082,-2544,141,110,0.978,355.3,155.7,33647,-3847,117,101,0.962,333.1,154.3,53202,-1802,202,150,0.989,354.7,151.1,39254,-1244,153,99,0.989,396.5,155.8,42738,-5829,136,142,0.955,301.0,153.7,28163,-7506,88,71,0.911,396.7,177.1,34494,-1345,137,85,0.987,405.8,155.4,29917,1716,122,97,1.019,308.4,136.6,53788,521,212,164,1.003,328.0,143.1,35095,-1838,129,100,0.983,351.0,153.3,24489,-296,96,72,0.996,340.1,145.8,36428,-2452,133,106,0.978,343.7,152.4,55145,-2661,196,183,0.984,301.3,145.5,47698,767,187,157,1.005,303.8,138.7,40521,246,149,139,1.002,291.5,140.7,19424,-5352,59,47,0.908,413.3,183.2,26530,-2849,97,73,0.964,363.4,156.1,34119,-1703,120,120,0.983,284.3,142.2,44493,2599,184,136,1.019,327.2,139.0,30219,163,124,89,1.002,339.5,141.9,26308,-4503,91,64,0.943,411.1,169.7,27466,317,109,74,1.004,371.2,150.1,56306,71,205,201,1.0,280.1,138.7,53171,162,207,157,1.001,338.7,146.1,29345,-43,119,84,1.0,349.3,144.6,33094,2856,135,108,1.029,306.4,136.2,22587,-3258,76,62,0.952,364.3,163.7,17735,-2508,68,37,0.953,479.3,168.9,26484,-903,100,77,0.989,343.9,149.6,1142873,-44401,4290,3396,0.987,336.5,148.7
s: 1145-,1145,51624,-542,196,141,0.997,366.1,153.2,41628,2379,165,128,1.019,325.2,142.1,35941,-3233,125,96,0.97,374.4,162.6,24566,-3265,80,69,0.956,356.0,164.9,66454,5002,264,221,1.025,300.7,137.0,33375,-765,128,89,0.992,375.0,153.8,41615,-2639,156,110,0.979,378.3,156.4,45142,-1711,164,142,0.987,317.9,147.5,28509,-2773,99,87,0.968,327.7,153.3,30828,-3035,105,92,0.967,335.1,156.5,58033,-893,209,188,0.995,308.7,146.2,29971,-115,104,103,0.999,291.0,144.8,30695,-2604,112,80,0.972,383.7,159.9,26878,-6494,79,80,0.919,336.0,169.0,66304,3442,266,205,1.017,323.4,140.8,27906,-2150,100,77,0.974,362.4,157.7,33431,-2471,119,93,0.975,359.5,157.7,38982,63,154,108,1.001,360.9,148.8,29056,-4006,92,91,0.954,319.3,158.8,25385,-2473,95,61,0.968,416.1,162.7,37370,-8053,112,102,0.928,366.4,174.6,34703,253,141,83,1.002,418.1,154.9,42484,6735,190,137,1.053,310.1,129.9,16669,-5077,43,45,0.898,370.4,189.4,58203,3230,231,185,1.018,314.6,139.9,48868,-3321,177,135,0.977,362.0,156.6,36306,2375,151,112,1.022,324.2,138.0,23720,4028,109,54,1.057,439.3,145.5,31092,4895,140,86,1.052,361.5,137.6,20523,-4023,57,73,0.935,281.1,157.9,20580,-1882,77,49,0.97,420.0,163.3,1136841,-29123,4240,3322,0.991,342.2,150.3
s: 1145-,1146,41606,-4704,146,101,0.962,411.9,168.4,34858,-4272,116,111,0.959,314.0,153.6,30316,-4467,105,73,0.951,415.3,170.3,35706,-885,136,97,0.992,368.1,153.2,60725,5664,238,218,1.031,278.6,133.2,28408,-3346,93,91,0.961,312.2,154.4,33457,2342,131,103,1.023,324.8,143.0,24332,71,96,63,1.001,386.2,153.0,27510,1683,111,93,1.02,295.8,134.9,25458,-1889,89,75,0.975,339.4,155.2,45843,-2366,163,144,0.983,318.4,149.3,23841,-461,93,64,0.994,372.5,151.9,37983,2874,153,120,1.025,316.5,139.1,30686,5236,133,106,1.057,289.5,128.4,45998,1078,181,127,1.008,362.2,149.3,24429,-4154,80,60,0.943,407.2,174.5,30359,2121,127,84,1.023,361.4,143.9,23965,-2949,82,65,0.959,368.7,163.0,26914,782,99,88,1.01,305.8,143.9,25310,1376,96,81,1.018,312.5,143.0,42306,-562,161,123,0.996,344.0,149.0,25343,-817,93,77,0.989,329.1,149.1,24929,-1731,91,64,0.977,389.5,160.8,28343,-331,102,90,0.996,314.9,147.6,35041,3851,142,106,1.037,330.6,141.3,51244,6106,208,180,1.04,284.7,132.1,13586,-3384,43,29,0.917,468.5,188.7,16046,-1426,58,43,0.97,373.2,158.9,27783,-93,105,82,0.999,338.8,148.6,19901,-867,75,54,0.985,368.5,154.3,17052,2694,75,53,1.053,321.7,133.2,959278,-2826,3621,2865,0.999,334.8,147.9
s: 1145-,1147,49354,1846,191,153,1.012,322.6,143.5,36096,3175,156,96,1.029,376.0,143.2,28523,-671,104,91,0.992,313.4,146.3,18467,-2624,60,47,0.953,392.9,172.6,64825,858,243,214,1.004,302.9,141.8,30936,-3045,101,109,0.967,283.8,147.3,36655,2411,140,124,1.022,295.6,138.8,19301,-6474,47,55,0.888,350.9,189.2,28458,-5320,88,88,0.938,323.4,161.7,23269,301,96,58,1.004,401.2,151.1,54375,6649,230,168,1.041,323.7,136.6,15257,94,53,48,1.002,317.9,151.1,15978,-2401,56,33,0.95,484.2,179.5,21070,-4,84,57,1.0,369.6,149.4,49904,-2103,180,142,0.986,351.4,155.0,35174,-465,137,100,0.996,351.7,148.4,32204,465,130,80,1.005,402.6,153.4,18725,-3227,64,41,0.943,456.7,178.3,26633,-1508,93,79,0.981,337.1,154.8,14947,-1812,52,39,0.96,383.3,164.3,32882,-1112,119,89,0.989,369.5,158.1,24144,-1973,84,78,0.973,309.5,149.0,21376,-2455,76,54,0.962,395.9,164.4,22574,-3731,76,57,0.945,396.0,169.7,54857,6143,221,192,1.037,285.7,132.8,50520,2570,199,168,1.017,300.7,137.7,33960,1097,138,104,1.011,326.5,140.3,11910,-3127,38,23,0.912,517.8,195.2,25187,198,98,77,1.003,327.1,143.9,23332,3200,104,65,1.046,359.0,138.1,28233,1129,113,87,1.013,324.5,141.2,949126,-11916,3571,2816,0.996,337.0,148.6
s: 1145-,1148,49908,1511,197,154,1.01,324.1,142.2,43327,2962,175,133,1.023,325.8,140.7,25728,-48,102,68,0.999,378.4,151.3,19173,-515,76,44,0.991,435.8,159.8,50203,2115,193,159,1.014,315.7,142.6,29887,1668,124,86,1.019,347.5,142.3,35148,-2832,132,92,0.973,382.0,156.9,40657,3202,168,130,1.026,312.7,136.4,23255,1423,96,68,1.02,342.0,141.8,22691,-1,89,65,1.0,349.1,147.3,53945,10587,246,164,1.065,328.9,131.6,18689,-2820,58,54,0.95,346.1,166.9,28796,3815,115,102,1.044,282.3,132.7,20625,-4248,64,57,0.931,361.8,170.5,45689,1955,182,140,1.014,326.4,141.9,28003,3203,116,91,1.038,307.7,135.3,34419,2439,150,80,1.024,430.2,149.6,20754,239,78,67,1.004,309.8,143.1,19409,-187,73,58,0.997,334.6,148.2,29939,-1329,104,100,0.985,299.4,146.8,32125,1004,120,103,1.01,311.9,144.1,26552,2178,111,76,1.027,349.4,142.0,25854,-222,96,77,0.997,335.8,149.4,23619,544,88,69,1.008,342.3,150.4,46827,1538,177,158,1.011,296.4,139.8,45605,-1245,167,132,0.991,345.5,152.5,29933,1733,125,88,1.019,340.1,140.5,26149,-1540,92,69,0.98,379.0,162.4,16440,-1299,59,45,0.974,365.3,158.1,10184,-2139,33,20,0.93,509.2,192.2,22953,774,94,60,1.011,382.6,149.0,946486,24465,3700,2809,1.009,336.9,145.4
s: 1145-,1149,57452,5065,233,192,1.029,299.2,135.2,23444,-2839,84,52,0.96,450.8,172.4,34074,-4074,115,93,0.96,366.4,163.8,30424,-36,123,72,1.0,422.6,156.0,63337,681,232,219,1.004,289.2,140.4,21304,-1296,80,51,0.98,417.7,162.6,34568,-282,132,100,0.997,345.7,149.0,27977,1063,112,82,1.013,341.2,144.2,27975,3130,116,88,1.037,317.9,137.1,24516,-1662,91,66,0.977,371.5,156.2,50255,-2621,173,168,0.983,299.1,147.4,31222,3900,126,117,1.042,266.9,128.5,19929,-3861,59,65,0.935,306.6,160.7,23473,-1804,85,64,0.974,366.8,157.5,51891,2612,212,153,1.017,339.2,142.2,23954,-630,83,81,0.991,295.7,146.1,30466,880,121,82,1.01,371.5,150.1,22023,-117,83,69,0.998,319.2,144.9,24029,-165,90,72,0.998,333.7,148.3,22044,3753,93,83,1.057,265.6,125.2,51201,4026,212,145,1.026,353.1,143.4,22487,-109,82,71,0.998,316.7,147.0,37900,2227,153,119,1.02,318.5,139.3,23595,262,92,64,1.004,368.7,151.2,35707,-846,137,98,0.992,364.4,151.9,42298,-4197,149,115,0.967,367.8,160.2,23413,-64,81,78,0.999,300.2,147.3,26291,-538,86,102,0.993,257.8,139.8,34912,1651,128,129,1.016,270.6,135.8,14499,-2834,43,42,0.935,345.2,170.6,17444,795,71,52,1.015,335.5,141.8,974104,2070,3677,2984,1.001,326.4,146.2
s: 1145-,1150,53188,4471,216,167,1.028,318.5,138.9,23736,-4415,79,51,0.938,465.4,182.6,31280,-5773,96,84,0.938,372.4,173.8,38100,2455,153,111,1.021,343.2,144.3,60534,-3481,211,192,0.981,315.3,150.2,46019,766,177,147,1.006,313.1,142.0,44314,3298,196,102,1.025,434.5,148.7,34707,1316,135,115,1.013,301.8,138.8,32997,-3497,108,115,0.965,286.9,148.0,31516,-371,116,101,0.996,312.0,145.2,50678,-2886,189,154,0.981,329.1,147.7,35700,-2189,128,109,0.98,327.5,150.6,32340,-1659,112,108,0.983,299.4,147.0,26611,631,108,73,1.008,364.5,147.0,51056,3643,204,173,1.024,295.1,135.4,29260,281,114,86,1.003,340.2,146.3,34857,-2231,124,113,0.979,308.5,147.1,37340,-2423,135,107,0.978,349.0,154.3,32431,-5113,105,95,0.947,341.4,162.2,25178,469,93,73,1.006,344.9,151.7,40128,1314,158,122,1.011,328.9,143.3,40580,3057,173,107,1.025,379.3,144.9,26890,-3059,92,81,0.962,332.0,155.4,34007,257,133,103,1.003,330.2,144.1,55085,576,209,178,1.003,309.5,142.3,55327,211,215,155,1.001,356.9,149.5,24699,-3218,90,54,0.957,457.4,171.5,32167,-2031,111,110,0.979,292.4,145.6,26335,5209,124,74,1.066,355.9,133.0,29139,2965,119,97,1.034,300.4,134.9,16995,-5427,45,44,0.894,386.2,191.0,1133194,-16854,4268,3401,0.995,333.2,147.8
t: 1151-,1151,51590,-1853,184,151,0.988,341.7,154.0,41897,-1171,152,119,0.991,352.1,154.6,49310,3744,195,146,1.025,337.7,144.6,40708,-1331,150,108,0.989,376.9,157.8,62240,1246,240,167,1.007,372.7,152.9,27975,-3985,97,67,0.953,417.5,170.6,41995,-2062,154,123,0.984,341.4,151.6,38389,2924,156,116,1.025,330.9,141.1,29846,-3908,103,79,0.956,377.8,164.0,37480,1907,148,102,1.017,367.5,149.9,56680,-4604,186,187,0.973,303.1,152.0,31382,-1465,114,86,0.984,364.9,156.9,33568,-1159,117,108,0.988,310.8,149.2,28439,-1651,108,63,0.981,451.4,166.3,60408,-183,219,199,0.999,303.6,144.5,37753,-6599,116,103,0.942,366.5,172.4,36373,-4831,117,115,0.956,316.3,156.8,34116,-361,131,89,0.996,383.3,155.1,32886,5103,141,99,1.052,332.2,137.0,29502,-1630,108,71,0.982,415.5,164.8,40485,-1633,146,107,0.987,378.4,160.0,25654,-990,99,63,0.987,407.2,158.4,31195,-2353,114,77,0.975,405.1,163.3,21298,-5012,62,55,0.922,387.2,182.0,53462,-1286,189,177,0.992,302.0,146.1,66858,16331,308,213,1.081,313.9,128.3,29961,-4579,90,100,0.949,299.6,157.7,19863,-1288,76,39,0.978,509.3,172.7,35706,-2389,133,85,0.978,420.1,163.8,19218,-3212,68,33,0.944,582.4,190.3,26078,-3194,82,79,0.959,330.1,162.0,1172315,-31474,4303,3326,0.991,352.5,153.7
t: 1151-,1152,57314,6876,230,191,1.04,300.1,136.1,33646,-48,131,92,1.0,365.7,150.9,31070,1905,125,88,1.02,353.1,145.9,26493,-4395,80,74,0.945,358.0,172.0,47541,-5936,162,122,0.958,389.7,167.4,33530,-992,124,88,0.99,381.0,158.2,32488,-1459,110,103,0.985,315.4,152.5,35705,4020,149,95,1.038,375.8,146.3,34655,4132,147,90,1.04,385.1,146.2,23371,334,83,79,1.005,295.8,144.3,58247,5064,232,174,1.029,334.8,143.5,28296,-1881,101,78,0.978,362.8,158.1,27502,-2936,94,73,0.964,376.7,164.7,33545,760,130,93,1.008,360.7,150.4,47702,921,177,155,1.006,307.8,143.7,19801,-4640,55,57,0.922,347.4,176.8,35598,-678,128,104,0.994,342.3,153.4,29316,-1602,101,95,0.982,308.6,149.6,25690,-2292,90,66,0.97,389.2,164.7,25309,-953,96,66,0.987,383.5,156.2,36479,-3818,120,107,0.965,340.9,160.7,30919,1871,125,88,1.02,351.4,145.2,29293,-3210,103,76,0.963,385.4,163.6,30267,40,114,94,1.0,322.0,145.5,49391,1471,188,148,1.01,333.7,147.0,48079,-266,168,155,0.998,310.2,148.9,33426,511,126,106,1.005,315.3,144.1,32134,2492,126,97,1.026,331.3,144.1,28266,509,104,82,1.006,344.7,152.0,23337,-287,87,58,0.996,402.4,160.9,20312,-3430,60,61,0.944,333.0,167.9,1048722,-7917,3866,3055,0.997,343.3,151.5
