,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
q: 1130-,1135,71539,406,266,222,1.002,322.2,146.6,52844,-1717,188,163,0.989,324.2,150.6,47996,1503,183,150,1.01,320.0,144.1,45266,1105,180,137,1.008,330.4,142.8,90217,8598,354,300,1.032,300.7,137.9,46643,-2209,169,123,0.984,379.2,159.7,45497,-622,174,118,0.995,385.6,155.8,36471,-1359,144,77,0.988,473.6,165.0,42890,4971,177,138,1.039,310.8,136.2,39957,1347,151,130,1.011,307.4,142.2,81195,4442,310,263,1.018,308.7,141.7,45331,1706,183,124,1.013,365.6,147.7,50772,211,188,154,1.001,329.7,148.5,45508,-1561,166,128,0.989,355.5,154.8,75479,-10739,239,235,0.953,321.2,159.2,50165,-286,193,134,0.998,374.4,153.4,46574,3637,189,122,1.026,381.8,149.8,43905,6934,194,117,1.053,375.3,141.2,33881,1785,136,93,1.018,364.3,148.0,43932,-2477,154,128,0.981,343.2,155.8,69921,9923,299,202,1.047,346.1,139.6,41114,-2045,144,127,0.983,323.7,151.7,38298,-3789,127,108,0.967,354.6,163.0,47280,3573,188,148,1.025,319.5,140.7,68421,285,254,199,1.001,343.8,151.0,90324,5712,323,335,1.021,269.6,137.3,38437,-1852,141,103,0.984,373.2,157.5,33256,1091,131,92,1.011,361.5,149.1,41393,1733,164,116,1.014,356.8,147.8,45098,5533,187,154,1.041,292.8,132.3,32277,1415,128,89,1.015,362.7,148.7,1581881,37254,6024,4729,1.008,334.5,147.1
q: 1130-,1136,74610,-5017,277,177,0.978,421.5,164.3,61617,2721,246,163,1.015,378.0,150.7,49595,-8037,151,153,0.946,324.2,163.1,60555,-5420,214,159,0.97,380.8,162.3,94555,920,353,290,1.003,326.1,147.1,52004,-3686,184,146,0.976,356.2,157.6,75362,194,283,228,1.001,330.5,147.5,55595,81,214,154,1.0,361.0,151.1,62442,6740,266,173,1.036,360.9,142.2,50073,-1653,186,132,0.989,379.3,157.5,81287,357,315,208,1.001,390.8,155.4,62586,4695,254,174,1.025,359.7,146.2,50392,-1561,189,138,0.99,365.2,154.1,56603,-7463,187,164,0.956,345.1,161.3,83624,-1683,310,227,0.993,368.4,155.7,56716,-2798,195,180,0.984,315.1,151.2,58670,2144,230,170,1.012,345.1,146.7,42030,-1509,162,104,0.988,404.1,158.0,47126,2275,186,143,1.016,329.6,143.2,45499,-2843,162,128,0.979,355.5,156.9,75084,-855,273,228,0.996,329.3,149.9,60746,9210,262,175,1.051,347.1,139.0,59625,4740,241,171,1.026,348.7,144.7,40739,-1194,163,85,0.99,479.3,164.3,76555,-4884,267,217,0.979,352.8,158.2,77534,2416,278,263,1.01,294.8,143.3,48342,-6148,157,142,0.958,340.4,161.7,54124,3719,221,159,1.023,340.4,142.4,63178,2499,247,193,1.013,327.3,143.6,40028,-4162,139,103,0.965,388.6,165.4,42264,1653,167,122,1.013,346.4,146.2,1859160,-14549,6979,5269,0.997,352.8,151.8
r: 1137-,1137,83874,-3377,325,226,0.987,371.1,152.2,51094,2547,207,147,1.017,347.6,144.3,59065,-701,229,167,0.996,353.7,149.2,65557,1093,254,198,1.006,331.1,145.0,84467,2274,335,232,1.009,364.1,149.0,48619,-895,184,138,0.994,352.3,151.0,71098,-1624,267,215,0.992,330.7,147.5,49107,-3123,184,132,0.979,372.0,155.4,54007,2367,209,192,1.015,281.3,134.7,43185,-2848,160,123,0.978,351.1,152.6,84250,2454,325,281,1.01,299.8,139.0,53048,1345,206,163,1.008,325.4,143.8,55659,-6438,198,156,0.961,356.8,157.2,50146,-552,195,132,0.996,379.9,153.4,90093,5921,352,321,1.022,280.7,133.9,50971,-1775,198,141,0.988,361.5,150.4,44959,-1076,172,135,0.992,333.0,146.4,36701,977,156,97,1.009,378.4,145.1,42602,-6996,145,117,0.945,364.1,162.6,49705,-508,195,138,0.997,360.2,149.3,74886,1034,291,243,1.005,308.2,140.2,60562,2558,238,201,1.014,301.3,138.0,44068,-4402,164,118,0.967,373.5,156.3,53984,-2352,185,185,0.985,291.8,145.9,79137,8936,339,250,1.038,316.5,134.4,79355,6833,327,265,1.029,299.5,134.0,52857,-638,206,155,0.996,341.0,146.4,37381,-3056,138,102,0.973,366.5,155.8,41480,-2888,154,117,0.977,354.5,153.1,38745,-1605,145,113,0.986,342.9,150.2,37751,406,149,119,1.004,317.2,140.9,1768413,-6109,6832,5319,0.999,332.5,145.5
r: 1137-,1138,82931,-431,306,267,0.998,310.6,144.7,44451,-6239,143,133,0.953,334.2,161.1,50748,2110,214,139,1.014,365.1,143.8,33134,-1218,131,92,0.988,360.2,148.6,86263,2955,343,265,1.011,325.5,141.9,48527,1470,199,136,1.01,356.8,144.9,63380,-1164,231,210,0.994,301.8,143.7,41582,-410,169,102,0.997,407.7,153.4,46992,550,179,156,1.004,301.2,140.3,48334,3641,212,117,1.025,413.1,146.9,71085,4522,284,231,1.021,307.7,138.0,47618,-412,177,155,0.997,307.2,143.4,38622,-4790,131,113,0.959,341.8,158.3,35654,-4237,131,100,0.96,356.5,154.3,78917,-295,290,272,0.999,290.1,140.4,33093,-5474,113,83,0.945,398.7,168.8,46909,-455,166,163,0.997,287.8,142.6,43400,415,164,137,1.003,316.8,144.2,41011,1422,163,127,1.012,322.9,141.4,47689,3537,192,155,1.025,307.7,137.4,65133,2807,256,210,1.014,310.2,139.8,54565,3749,218,182,1.023,299.8,136.4,37237,-401,141,122,0.996,305.2,141.6,30291,-3449,102,97,0.962,312.3,152.2,60614,-1507,236,175,0.992,346.4,147.5,62163,1203,236,198,1.006,314.0,143.2,54038,-2490,190,182,0.985,296.9,145.3,38225,5084,176,98,1.044,390.1,139.5,42668,-268,164,127,0.998,336.0,146.6,34826,-424,130,112,0.996,310.9,143.9,26973,3150,115,93,1.039,290.0,129.7,1537073,2951,5902,4749,1.001,323.7,144.3
r: 1137-,1139,90795,10542,378,316,1.039,287.3,130.8,45377,-3744,157,149,0.972,304.5,148.3,32457,-3115,121,80,0.968,405.7,161.5,40563,-968,146,132,0.992,307.3,145.9,88743,11396,373,305,1.043,291.0,130.9,40145,-1048,150,123,0.991,326.4,147.1,36349,241,142,99,1.002,367.2,150.8,63072,1069,236,209,1.006,301.8,141.7,29990,-2544,103,82,0.972,365.7,162.1,53366,9130,233,188,1.057,283.9,126.8,82957,7744,338,274,1.031,302.8,135.6,46778,1723,180,151,1.012,309.8,141.3,41860,2885,164,145,1.023,288.7,135.5,47117,-2548,181,127,0.982,371.0,153.0,81905,1700,318,253,1.007,323.7,143.4,42087,244,146,164,1.002,256.6,135.8,54903,2568,218,174,1.016,315.5,140.1,33380,-127,124,117,0.999,285.3,138.5,46372,1016,179,163,1.007,284.5,135.6,41827,-2104,148,132,0.983,316.9,149.4,63958,1113,252,212,1.006,301.7,137.8,32196,-2587,114,93,0.973,346.2,155.5,28879,-3058,110,70,0.965,412.6,160.4,46661,3848,191,160,1.027,291.6,132.9,62079,582,235,206,1.003,301.4,140.8,58560,-2775,211,180,0.984,325.3,149.8,51703,-2645,188,170,0.983,304.1,144.4,36522,908,137,127,1.008,287.6,138.3,36013,-2977,127,107,0.972,336.6,153.9,28726,-684,111,84,0.992,342.0,147.3,31380,1660,120,110,1.018,285.3,136.4,1516720,27445,5831,4902,1.006,309.4,141.3
r: 1137-,1140,75666,-3153,261,247,0.986,306.3,148.9,54996,-971,210,165,0.994,333.3,146.7,57325,3186,225,183,1.019,313.3,140.5,35931,-3922,122,102,0.964,352.3,160.4,93545,10978,389,323,1.039,289.6,131.4,56896,1383,230,167,1.008,340.7,143.3,72976,11341,301,275,1.052,265.4,126.7,46011,1025,183,141,1.007,326.3,142.0,44441,2188,181,139,1.016,319.7,138.9,40538,-1353,144,144,0.989,281.5,140.8,80211,1881,307,271,1.008,296.0,138.8,49698,5639,204,171,1.038,290.6,132.5,39312,-854,141,135,0.993,291.2,142.4,48836,2476,196,150,1.017,325.6,141.1,80386,3882,323,258,1.016,311.6,138.4,54226,5295,221,182,1.033,297.9,134.6,44449,-944,165,142,0.993,313.0,144.8,31205,-1000,118,82,0.989,380.5,156.0,43123,3717,179,147,1.029,293.4,132.3,48518,1139,188,155,1.008,313.0,141.5,65202,2247,248,220,1.011,296.4,139.3,43247,5123,189,125,1.039,346.0,137.7,45699,-2992,170,126,0.978,362.7,154.4,28133,-1160,107,82,0.986,343.1,148.9,79047,-312,299,264,0.999,299.4,140.4,83064,12062,363,281,1.048,295.6,129.0,36626,-5018,120,125,0.954,293.0,149.5,40484,1865,160,134,1.015,302.1,137.7,42378,-325,178,82,0.997,516.8,163.0,31839,1411,132,95,1.015,335.1,140.3,35073,3141,130,138,1.03,254.2,130.9,1629081,57975,6384,5251,1.012,310.2,140.0
r: 1137-,1141,85572,12031,368,282,1.047,303.4,131.6,30282,-4388,102,90,0.952,336.5,157.7,49870,1625,194,167,1.011,298.6,138.1,50357,2506,204,148,1.017,340.2,143.1,86629,4918,332,298,1.019,290.7,137.5,33876,-3759,120,91,0.963,372.3,160.5,50590,-42,200,133,1.0,380.4,151.9,54103,-2095,201,163,0.987,331.9,148.6,56655,689,212,187,1.004,303.0,142.0,55562,8199,236,195,1.049,284.9,128.9,82121,7548,346,260,1.031,315.8,135.5,37722,2144,160,103,1.019,366.2,143.4,38572,-1395,138,135,0.988,285.7,141.3,46496,-2042,166,147,0.985,316.3,148.5,79774,2083,296,282,1.009,282.9,138.0,44349,1518,175,132,1.011,336.0,144.5,46774,-121,172,163,0.999,287.0,139.6,38137,1747,149,126,1.015,302.7,138.7,41364,7262,183,132,1.059,313.4,131.3,39340,-1286,146,123,0.989,319.8,146.2,62421,4319,256,201,1.023,310.6,136.6,34743,-116,140,87,0.999,399.3,153.1,41373,3056,170,128,1.025,323.2,138.8,38145,-1682,144,120,0.985,317.9,144.5,65616,6827,281,208,1.035,315.5,134.2,67502,8128,288,213,1.04,316.9,134.7,40858,-627,158,127,0.995,321.7,143.4,31423,-799,124,85,0.992,369.7,150.3,40013,-2911,135,137,0.976,292.1,147.1,32437,-2286,120,98,0.977,331.0,148.8,34694,2492,137,117,1.024,296.5,136.6,1537370,53543,6053,4878,1.012,315.2,140.6
r: 1137-,1142,83012,4205,316,296,1.017,280.4,135.6,54543,2574,224,160,1.016,340.9,142.0,41484,-1361,156,119,0.989,348.6,150.9,46439,-1346,177,136,0.99,341.5,148.4,91873,9515,374,320,1.035,287.1,132.4,48536,-1763,189,142,0.988,341.8,146.6,60161,2277,238,195,1.013,308.5,138.9,43984,-1864,156,139,0.986,316.4,149.1,48287,342,172,170,1.002,284.0,141.2,41931,-889,159,135,0.993,310.6,142.6,83105,4851,325,285,1.019,291.6,136.2,44828,2926,179,136,1.022,329.6,142.3,50336,-92,191,158,0.999,318.6,144.2,53204,2762,217,162,1.017,328.4,140.4,81040,-514,307,252,0.998,321.6,145.0,35534,4672,159,107,1.044,332.1,133.6,54960,633,209,176,1.004,312.3,142.8,51021,-1476,191,164,0.99,311.1,143.7,48763,-3326,176,149,0.977,327.3,150.0,40380,-38,153,129,1.0,313.0,143.2,64676,4978,265,203,1.026,318.6,138.2,50627,-2127,188,159,0.986,318.4,145.9,37968,-858,140,111,0.992,342.1,151.3,48409,3527,190,177,1.024,273.5,131.9,70721,5551,294,213,1.026,332.0,139.5,71312,3023,271,258,1.014,276.4,134.8,49022,2128,193,160,1.014,306.4,138.9,33049,2123,135,111,1.021,297.7,134.3,37900,-3344,141,104,0.971,364.4,154.7,37396,-977,139,121,0.991,309.1,143.8,29151,711,107,104,1.008,280.3,138.2,1633652,36823,6331,5251,1.008,311.1,141.1
r: 1137-,1143,82902,1629,326,249,1.007,332.9,144.2,66844,1470,267,189,1.007,353.7,146.6,55350,-6355,193,149,0.962,371.5,161.8,47992,-6379,163,134,0.956,358.1,161.6,83690,272,321,254,1.001,329.5,145.5,56498,-5576,200,148,0.967,381.7,162.4,60129,-5347,203,196,0.97,306.8,150.7,56859,-3761,211,163,0.978,348.8,152.0,55986,-2119,215,149,0.987,375.7,153.8,55712,334,216,179,1.002,311.2,141.0,79027,-741,305,233,0.997,339.2,146.9,54328,-2932,194,163,0.982,333.3,152.2,47187,-4264,168,139,0.97,339.5,153.7,55433,-2629,205,163,0.984,340.1,150.6,84913,612,319,279,1.002,304.3,142.0,72364,897,274,251,1.004,288.3,137.8,57892,83,215,191,1.0,303.1,142.6,34772,-7740,113,85,0.926,409.1,175.6,47739,-4047,171,137,0.972,348.5,155.0,49490,-4006,167,169,0.973,292.8,147.3,73798,2550,290,231,1.012,319.5,141.6,45791,-2854,169,139,0.979,329.4,148.7,42812,-5501,151,115,0.957,372.3,160.9,42905,2429,174,126,1.019,340.5,143.0,84626,1739,324,285,1.007,296.9,139.0,81759,1771,325,255,1.007,320.6,141.0,49445,15,203,135,1.0,366.3,146.3,52759,-698,197,173,0.996,305.0,142.6,39312,-6541,130,106,0.945,370.9,166.6,43266,347,166,144,1.003,300.5,139.6,37203,-2059,137,110,0.982,338.2,150.6,1798783,-59401,6712,5439,0.989,330.7,148.0
s: 1145-,1145,78611,1570,306,227,1.007,346.3,147.5,57148,-186,212,183,0.999,312.3,144.7,50436,-5954,172,130,0.961,388.0,167.0,44086,-1274,161,133,0.99,331.5,150.0,92824,9820,380,300,1.035,309.4,136.5,54291,407,212,152,1.002,357.2,149.2,60100,-3241,226,160,0.982,375.6,155.7,65650,-2744,236,196,0.986,334.9,152.0,50330,-1282,185,164,0.992,306.9,144.2,62432,-444,237,186,0.998,335.7,147.6,83119,-1193,307,248,0.995,335.2,149.8,48721,-1735,172,163,0.988,298.9,145.4,51780,-2489,196,140,0.984,369.9,154.1,47917,-4808,168,141,0.967,339.8,155.1,94481,3019,369,295,1.011,320.3,142.3,50902,256,199,138,1.002,368.9,151.0,49616,-4174,177,132,0.972,375.9,160.6,55883,-2464,209,164,0.985,340.8,149.8,50828,-2580,182,161,0.983,315.7,148.2,40318,-2452,153,100,0.98,403.2,159.4,65294,-6309,226,185,0.968,352.9,158.9,59015,5290,247,163,1.03,362.1,143.9,63894,8110,282,192,1.042,332.8,134.8,31780,-5163,103,93,0.946,341.7,162.1,81293,718,310,257,1.003,316.3,143.4,78210,-1282,298,217,0.995,360.4,151.9,60277,2597,237,201,1.014,299.9,137.6,39447,5848,175,97,1.049,406.7,145.0,48188,3592,201,136,1.025,354.3,143.0,39189,-3179,130,135,0.973,290.3,147.9,34885,-3099,125,93,0.97,375.1,160.0,1790945,-14825,6793,5282,0.997,339.1,148.3
s: 1145-,1146,68113,-5571,241,186,0.973,366.2,159.5,56331,-3463,193,203,0.98,277.5,142.2,48400,-3547,171,139,0.976,348.2,156.1,55778,932,214,163,1.006,342.2,148.0,89733,8799,352,317,1.033,283.1,134.1,47383,-1459,174,139,0.99,340.9,151.4,51178,2209,199,152,1.014,336.7,145.8,41824,-176,162,110,0.999,380.2,153.8,52612,6042,218,184,1.038,285.9,130.9,40529,-2265,148,112,0.981,361.9,155.9,72102,-7030,240,232,0.967,310.8,152.8,41703,4103,170,136,1.033,306.6,136.3,60063,6415,248,192,1.036,312.8,136.5,47208,2884,192,147,1.02,321.1,139.3,74017,3832,300,208,1.017,355.9,145.7,39799,-5225,135,100,0.956,398.0,169.4,51023,6282,218,161,1.041,316.9,134.6,38374,-2043,145,101,0.982,379.9,156.0,39365,-1985,136,122,0.983,322.7,152.6,47131,3702,188,147,1.026,320.6,140.7,66384,3114,266,211,1.016,314.6,139.2,45405,683,176,134,1.005,338.8,146.5,33644,-1987,125,85,0.98,395.8,160.2,39046,-2498,133,124,0.979,314.9,151.9,58474,2313,226,165,1.013,354.4,149.5,81085,10747,338,277,1.044,292.7,131.8,31712,-5339,104,90,0.944,352.4,163.5,33258,2320,135,115,1.023,289.2,133.0,50437,2637,198,159,1.017,317.2,141.3,28567,-5269,92,73,0.939,391.3,173.1,23445,1550,97,68,1.022,344.8,142.1,1554123,20707,5934,4752,1.004,327.0,145.4
s: 1145-,1147,71761,4323,288,216,1.02,332.2,142.4,50656,2411,208,144,1.016,351.8,143.9,44453,-856,166,132,0.994,336.8,149.2,24539,-3754,78,63,0.949,389.5,174.0,89729,-1283,322,289,0.995,310.5,146.9,56459,-3074,194,200,0.982,282.3,143.3,56235,3184,216,183,1.019,307.3,140.9,46244,-1100,169,147,0.992,314.6,146.3,45356,-7108,140,149,0.948,304.4,156.9,42896,-2264,164,116,0.982,369.8,153.2,83932,6354,336,267,1.025,314.4,139.2,35750,-1529,125,112,0.986,319.2,150.8,26839,-2505,99,62,0.969,432.9,166.7,48289,643,187,140,1.004,344.9,147.7,80067,4148,316,239,1.017,335.0,144.3,57109,3920,233,183,1.023,312.1,137.3,41937,-938,167,102,0.993,411.1,155.9,34300,-3601,123,90,0.965,381.1,161.0,38497,-3102,136,104,0.973,370.2,160.4,24250,-5388,77,59,0.926,411.0,178.3,63734,5936,253,206,1.031,309.4,138.9,45607,-2081,155,168,0.985,271.5,141.2,33452,-3408,121,80,0.966,418.2,166.4,37682,-3369,129,117,0.97,322.1,153.2,86436,9496,336,337,1.037,256.5,128.4,80639,7313,328,271,1.03,297.6,134.6,52567,2398,207,169,1.015,311.0,139.8,21881,-4865,74,45,0.926,486.2,183.9,37031,-3360,131,113,0.97,327.7,151.8,43211,6835,197,123,1.053,351.3,135.0,37764,2091,155,113,1.018,334.2,140.9,1539302,5467,5830,4739,1.001,324.8,145.6
s: 1145-,1148,79687,2505,305,264,1.01,301.8,140.0,63488,3601,254,198,1.019,320.6,140.5,44347,941,183,112,1.007,396.0,150.3,33707,347,141,77,1.003,437.8,154.6,69964,-1106,259,211,0.995,331.6,148.9,51185,4335,215,145,1.028,353.0,142.2,54419,-3279,202,151,0.98,360.4,154.2,61493,2495,244,192,1.014,320.3,141.0,39643,-857,153,107,0.993,370.5,152.5,48022,2138,188,152,1.015,315.9,141.2,83614,7422,344,256,1.03,326.6,139.4,31509,-3297,109,89,0.965,354.0,159.1,52986,8474,220,182,1.053,291.1,131.8,36762,-4963,127,95,0.955,387.0,165.6,74373,8103,305,256,1.036,290.5,132.6,51349,5927,213,168,1.038,305.6,134.8,53671,2330,223,137,1.014,391.8,149.1,38730,827,143,141,1.007,274.7,136.4,36578,-90,137,110,0.999,332.5,148.1,48456,1518,186,155,1.01,312.6,142.1,48467,-917,177,149,0.994,325.3,148.7,48208,6516,203,159,1.045,303.2,133.2,42405,783,161,129,1.006,328.7,146.2,38647,666,145,113,1.006,342.0,149.8,69292,3720,273,220,1.018,315.0,140.6,72680,1329,275,232,1.006,313.3,143.4,49899,901,197,151,1.006,330.5,143.4,42511,-1016,155,119,0.992,357.2,155.1,36988,-2560,131,104,0.977,355.7,157.4,26353,1499,106,81,1.019,325.3,140.9,36752,3350,156,98,1.03,375.0,144.7,1566185,51642,6130,4753,1.011,329.5,143.9
s: 1145-,1149,87073,8724,352,299,1.033,291.2,133.8,40715,-1998,148,117,0.984,348.0,153.6,48580,-1753,176,142,0.988,342.1,152.8,48205,432,191,130,1.003,370.8,150.2,91282,-2321,324,311,0.992,293.5,143.8,46699,1552,186,133,1.011,351.1,146.4,50900,395,198,144,1.003,353.5,148.8,42534,1055,174,112,1.008,379.8,148.7,49909,5233,209,158,1.035,315.9,136.0,47520,3311,198,141,1.023,337.0,140.2,80958,4156,305,280,1.017,289.1,138.4,52016,4079,204,177,1.026,293.9,136.5,32406,-5514,102,97,0.943,334.1,162.8,42378,-4507,151,120,0.965,353.2,156.4,79019,-350,300,238,0.999,332.0,146.9,36082,-432,127,124,0.996,291.0,143.8,52510,2168,208,157,1.014,334.5,143.9,37335,-632,136,124,0.994,301.1,143.6,46550,7982,201,160,1.057,290.9,128.9,43836,8762,190,160,1.067,274.0,125.2,77438,2473,302,235,1.011,329.5,144.2,43125,-123,165,130,0.999,331.7,146.2,50293,904,197,150,1.006,335.3,144.9,37139,-1247,140,100,0.989,371.4,154.7,63456,1016,247,183,1.005,346.8,147.6,70215,714,268,211,1.003,332.8,146.6,44531,3703,166,160,1.028,278.3,136.6,41845,1464,155,139,1.012,301.0,142.3,47131,1724,170,176,1.012,267.8,136.2,34088,-2178,117,115,0.979,296.4,146.9,20706,-164,82,58,0.997,357.0,147.9,1586474,38628,6089,4981,1.008,318.5,143.3
s: 1145-,1150,78821,5577,322,232,1.024,339.7,142.3,45948,-2726,170,121,0.98,379.7,157.9,48583,-6047,160,142,0.959,342.1,160.9,55200,378,210,161,1.002,342.9,148.8,88720,-3290,320,272,0.988,326.2,149.9,62597,-34,239,194,1.0,322.7,144.6,66053,3357,280,171,1.017,386.3,146.5,62320,6623,270,183,1.035,340.5,137.6,60801,-3773,211,204,0.979,298.0,146.5,60374,1461,237,183,1.008,329.9,143.7,78923,-4447,297,226,0.981,349.2,150.9,56204,-150,209,174,0.999,323.0,146.7,53599,-1594,195,161,0.99,332.9,150.6,48936,516,187,152,1.004,321.9,144.4,82783,5367,338,253,1.022,327.2,140.1,49876,-3872,170,164,0.974,304.1,149.3,54262,-1504,204,166,0.991,326.9,146.7,59521,2077,238,183,1.012,325.3,141.4,48427,-4552,171,141,0.969,343.5,155.2,42104,-1529,153,124,0.988,339.5,152.0,64826,4577,260,208,1.024,311.7,138.5,66373,3981,273,189,1.02,351.2,143.7,49322,-3474,175,141,0.977,349.8,156.1,48707,2387,200,137,1.016,355.5,144.5,82841,-441,310,264,0.998,313.8,144.3,79510,2898,319,232,1.012,342.7,144.3,42017,-5936,148,93,0.953,451.8,174.3,48468,-2292,173,152,0.984,318.9,149.1,46759,8074,214,142,1.058,329.3,131.3,44867,1389,173,136,1.01,329.9,145.2,33764,-27,124,104,1.0,324.7,148.1,1811506,2974,6950,5405,1.001,335.2,146.6
t: 1151-,1151,72408,-2338,265,197,0.989,367.6,156.7,63348,-3830,226,181,0.98,350.0,155.6,67239,958,256,197,1.005,341.3,148.4,53745,-3160,194,142,0.98,378.5,160.0,90114,2448,350,258,1.009,349.3,148.2,46998,-2896,174,124,0.979,379.0,157.7,63241,-515,244,186,0.997,340.0,147.1,58307,1410,225,174,1.008,335.1,146.1,46408,-4443,165,124,0.968,374.3,160.6,55295,-125,210,151,0.999,366.2,153.2,89286,-2401,311,308,0.991,289.9,144.2,49001,-3447,174,126,0.977,388.9,163.3,49452,-37,183,152,1.0,325.3,147.6,45745,-3283,167,117,0.976,391.0,161.1,90648,2946,346,298,1.011,304.2,140.8,51032,-8047,158,146,0.947,349.5,167.9,51364,-4473,176,154,0.971,333.5,155.6,55191,-1517,204,157,0.991,351.5,152.9,50179,4209,204,144,1.028,348.5,144.2,49128,-1684,178,136,0.989,361.2,156.5,67810,-1307,253,185,0.994,366.5,154.8,44685,849,181,114,1.006,392.0,151.5,48766,-3554,174,126,0.976,387.0,162.6,39518,-8260,120,108,0.93,365.9,173.3,78091,-3693,276,249,0.984,313.6,148.7,86805,10801,368,258,1.041,336.5,138.7,54717,-308,198,188,0.998,291.0,141.8,34222,-2629,127,73,0.974,468.8,171.1,53287,-2259,203,136,0.986,391.8,157.2,39423,-1177,153,94,0.99,419.4,159.6,39665,-673,142,124,0.994,319.9,149.1,1785118,-42435,6605,5127,0.992,348.2,152.2
t: 1151-,1152,83409,5582,319,277,1.022,301.1,139.9,48980,1032,194,138,1.007,354.9,147.5,48535,328,181,140,1.002,346.7,151.2,46796,-2574,161,141,0.982,331.9,155.0,75214,-4201,276,207,0.981,363.4,155.7,61314,1616,239,171,1.009,358.6,149.5,47358,-4124,161,138,0.971,343.2,158.4,48245,3835,198,124,1.026,389.1,149.8,41871,1267,168,101,1.01,414.6,155.7,45922,2005,179,137,1.015,335.2,145.3,83518,2161,323,238,1.009,350.9,148.9,47967,-4038,160,147,0.972,326.3,156.2,42344,-2689,156,112,0.979,378.1,158.0,45960,-2490,167,127,0.982,361.9,156.3,80052,6037,310,274,1.025,292.2,137.1,38390,-3652,129,112,0.968,342.8,159.3,53138,5652,221,158,1.035,336.3,140.2,32036,-3214,106,100,0.967,320.4,155.5,42655,1326,169,120,1.01,355.5,147.6,37659,-1512,139,104,0.987,362.1,155.0,59364,-4036,206,179,0.977,331.6,154.2,53971,3798,217,174,1.023,310.2,138.0,44971,-4479,152,127,0.967,354.1,161.2,44020,-1795,162,127,0.986,346.6,152.3,75772,3248,293,230,1.014,329.4,144.9,73965,788,265,242,1.004,305.6,145.9,52017,961,195,169,1.006,307.8,142.9,46833,1651,182,131,1.012,357.5,149.6,47674,-1353,162,157,0.991,303.7,149.4,41273,-1811,146,116,0.985,355.8,157.5,27294,-4633,83,83,0.943,328.8,164.4,1618517,-5314,6019,4801,0.999,337.1,149.6
